date,CO
2026-04-18,0.0271034301258623
2026-04-17,0.0279319809956683
2026-04-24,0.0277827368117868
2026-04-23,
2026-07-09,0.0336542017757892
2026-07-10,0.0336717419326305
2026-07-07,0.0303819546476006
2026-07-08,0.0339631509035825
2026-07-11,0.0302784120043118
2026-07-13,0.031115408700246
2026-07-06,0.0313181780278682
2026-07-12,0.0355730162933468
