date,CO
2025-10-11 00:00:00+00:00,0.0324143040925264
2025-10-12 00:00:00+00:00,0.024080381644043
2025-10-13 00:00:00+00:00,0.0243273256346583
2025-10-14 00:00:00+00:00,0.0276777544058859
2025-10-15 00:00:00+00:00,0.0310389529913663
2025-10-16 00:00:00+00:00,0.0308318599127233
2025-10-17 00:00:00+00:00,0.0305701597593724
2025-10-18 00:00:00+00:00,0.0304671915713697
2025-10-19 00:00:00+00:00,0.030364223383367
2025-10-20 00:00:00+00:00,0.0322812432423234
2025-10-21 00:00:00+00:00,0.03329516958015468
2025-10-22 00:00:00+00:00,0.03430909591798596
2025-10-23 00:00:00+00:00,0.03532302225581725
2025-10-24 00:00:00+00:00,0.036336948593648534
2025-10-25 00:00:00+00:00,0.037350874931479816
2025-10-26 00:00:00+00:00,0.0383648012693111
2025-10-27 00:00:00+00:00,0.0297773134393187
2025-10-28 00:00:00+00:00,0.0211898256093263
2025-10-29 00:00:00+00:00,0.0254991287365555
2025-10-30 00:00:00+00:00,0.0298084318637847
2025-10-31 00:00:00+00:00,0.031782757490873254
2025-11-01 00:00:00+00:00,0.0337570831179618
2025-11-02 00:00:00+00:00,0.03160563569205497
2025-11-03 00:00:00+00:00,0.029454188266148134
2025-11-04 00:00:00+00:00,0.0273027408402413
2025-11-05 00:00:00+00:00,0.0276823283638805
2025-11-06 00:00:00+00:00,0.02923004047479475
2025-11-07 00:00:00+00:00,0.030777752585709
2025-11-08 00:00:00+00:00,0.03111228911827
2025-11-09 00:00:00+00:00,0.031446825650831
2025-11-10 00:00:00+00:00,0.031781362183392003
2025-11-11 00:00:00+00:00,0.032115898715953
2025-11-12 00:00:00+00:00,0.03209780193347894
2025-11-13 00:00:00+00:00,0.03207970515100488
2025-11-14 00:00:00+00:00,0.03206160836853082
2025-11-15 00:00:00+00:00,0.03204351158605677
2025-11-16 00:00:00+00:00,0.03202541480358271
2025-11-17 00:00:00+00:00,0.03200731802110865
2025-11-18 00:00:00+00:00,0.03198922123863459
2025-11-19 00:00:00+00:00,0.03197112445616053
2025-11-20 00:00:00+00:00,0.03195302767368648
2025-11-21 00:00:00+00:00,0.03193493089121242
2025-11-22 00:00:00+00:00,0.03191683410873836
2025-11-23 00:00:00+00:00,0.0318987373262643
2025-11-24 00:00:00+00:00,0.029703441401943496
2025-11-25 00:00:00+00:00,0.0275081454776227
2025-11-26 00:00:00+00:00,0.0276755812681383
2025-11-27 00:00:00+00:00,0.0276854746561083
2025-11-28 00:00:00+00:00,0.0276953680440783
2025-11-29 00:00:00+00:00,0.0237156103419906
2025-11-30 00:00:00+00:00,0.026725233744775048
2025-12-01 00:00:00+00:00,0.0297348571475595
2025-12-02 00:00:00+00:00,0.0275015804088777
2025-12-03 00:00:00+00:00,0.02800686700631752
2025-12-04 00:00:00+00:00,0.02851215360375734
2025-12-05 00:00:00+00:00,0.029017440201197158
2025-12-06 00:00:00+00:00,0.02952272679863698
2025-12-07 00:00:00+00:00,0.0300280133960768
2025-12-08 00:00:00+00:00,0.030545408201093433
2025-12-09 00:00:00+00:00,0.031062803006110064
2025-12-10 00:00:00+00:00,0.0315801978111267
2025-12-11 00:00:00+00:00,0.0300607927800977
2025-12-12 00:00:00+00:00,0.0299794467166066
2025-12-13 00:00:00+00:00,0.0313024939037859
2025-12-14 00:00:00+00:00,0.0326255410909652
2025-12-15 00:00:00+00:00,0.0242620461309949
2025-12-16 00:00:00+00:00,0.025578298761198853
2025-12-17 00:00:00+00:00,0.0268945513914028
2025-12-18 00:00:00+00:00,0.0300583746284246
2025-12-19 00:00:00+00:00,0.028993925079703275
2025-12-20 00:00:00+00:00,0.027929475530981948
2025-12-21 00:00:00+00:00,0.026865025982260624
2025-12-22 00:00:00+00:00,0.0258005764335393
2025-12-23 00:00:00+00:00,0.0287350674159824
2025-12-24 00:00:00+00:00,0.0288422583705849
2025-12-25 00:00:00+00:00,0.030065444900709
2025-12-26 00:00:00+00:00,0.028753436675745633
2025-12-27 00:00:00+00:00,0.027441428450782266
2025-12-28 00:00:00+00:00,0.0261294202258189
2025-12-29 00:00:00+00:00,0.025643594030823
2025-12-30 00:00:00+00:00,0.02651919100788375
2025-12-31 00:00:00+00:00,0.027394787984944498
2026-01-01 00:00:00+00:00,0.02827038496200525
2026-01-02 00:00:00+00:00,0.029145981939066
2026-01-03 00:00:00+00:00,0.030021578916126748
2026-01-04 00:00:00+00:00,0.0308971758931875
2026-01-05 00:00:00+00:00,0.029738792218267897
2026-01-06 00:00:00+00:00,0.0285804085433483
2026-01-07 00:00:00+00:00,0.0274220248684287
2026-01-08 00:00:00+00:00,0.0262636411935091
2026-01-09 00:00:00+00:00,0.0279965046793222
2026-01-10 00:00:00+00:00,0.0277981211741765
2026-01-11 00:00:00+00:00,0.0275997376690308
2026-01-12 00:00:00+00:00,0.0274013541638851
2026-01-13 00:00:00+00:00,0.0314785484224557
2026-01-14 00:00:00+00:00,0.0243531289743259
2026-01-15 00:00:00+00:00,0.02462078000729278
2026-01-16 00:00:00+00:00,0.02488843104025966
2026-01-17 00:00:00+00:00,0.02515608207322654
2026-01-18 00:00:00+00:00,0.02542373310619342
2026-01-19 00:00:00+00:00,0.0256913841391603
2026-01-20 00:00:00+00:00,0.0251786646743615
2026-01-21 00:00:00+00:00,0.025894315619217675
2026-01-22 00:00:00+00:00,0.02660996656407385
2026-01-23 00:00:00+00:00,0.027325617508930027
2026-01-24 00:00:00+00:00,0.0280412684537862
2026-01-25 00:00:00+00:00,0.0287440287481461
2026-01-26 00:00:00+00:00,0.0290012892335653
2026-01-27 00:00:00+00:00,0.030591246175269232
2026-01-28 00:00:00+00:00,0.032181203116973166
2026-01-29 00:00:00+00:00,0.0337711600586771
2026-01-30 00:00:00+00:00,0.03262934859635095
2026-01-31 00:00:00+00:00,0.0314875371340248
2026-02-01 00:00:00+00:00,0.0299119916079299
2026-02-02 00:00:00+00:00,0.032803788781166
2026-02-03 00:00:00+00:00,0.0291192949964449
2026-02-04 00:00:00+00:00,0.0277262022718787
2026-02-05 00:00:00+00:00,0.02735308695330535
2026-02-06 00:00:00+00:00,0.026979971634732
2026-02-07 00:00:00+00:00,0.02660685631615865
2026-02-08 00:00:00+00:00,0.0262337409975853
2026-02-09 00:00:00+00:00,0.0268886961381543
2026-02-10 00:00:00+00:00,0.0275436512787233
2026-02-11 00:00:00+00:00,0.0281986064192923
2026-02-12 00:00:00+00:00,0.0288535615598613
2026-02-13 00:00:00+00:00,0.0295085167004303
2026-02-14 00:00:00+00:00,0.0301634718409993
2026-02-15 00:00:00+00:00,0.0308184269815683
2026-02-16 00:00:00+00:00,0.0288297156803309
2026-02-17 00:00:00+00:00,0.028477040479298256
2026-02-18 00:00:00+00:00,0.02812436527826561
2026-02-19 00:00:00+00:00,0.027771690077232965
2026-02-20 00:00:00+00:00,0.02741901487620032
2026-02-21 00:00:00+00:00,0.027066339675167674
2026-02-22 00:00:00+00:00,0.026713664474135028
2026-02-23 00:00:00+00:00,0.026360989273102382
2026-02-24 00:00:00+00:00,0.026008314072069737
2026-02-25 00:00:00+00:00,0.02565563887103709
2026-02-26 00:00:00+00:00,0.025302963670004446
2026-02-27 00:00:00+00:00,0.0249502884689718
2026-02-28 00:00:00+00:00,0.0284771970473229
2026-03-01 00:00:00+00:00,0.0235270261764526
2026-03-02 00:00:00+00:00,0.027680259730134646
2026-03-03 00:00:00+00:00,0.0318334932838167
2026-03-04 00:00:00+00:00,0.0254053327121904
2026-03-05 00:00:00+00:00,0.0219283740036189
2026-03-06 00:00:00+00:00,0.0238276659577552
2026-03-07 00:00:00+00:00,0.0257269579118915
2026-03-08 00:00:00+00:00,0.029094869650102002
2026-03-09 00:00:00+00:00,0.0324627813883125
2026-03-10 00:00:00+00:00,0.0309739861637353
2026-03-11 00:00:00+00:00,0.028466393053531602
2026-03-12 00:00:00+00:00,0.0259587999433279
2026-03-13 00:00:00+00:00,0.0262816991083897
2026-03-14 00:00:00+00:00,0.0281073026359081
2026-03-15 00:00:00+00:00,0.0317562080919742
2026-03-16 00:00:00+00:00,0.0354051135480403
2026-03-17 00:00:00+00:00,0.0275352704338729
2026-03-18 00:00:00+00:00,0.0288793177981125
2026-03-19 00:00:00+00:00,0.0267651475034654
2026-03-20 00:00:00+00:00,0.026987944939173725
2026-03-21 00:00:00+00:00,0.027210742374882052
2026-03-22 00:00:00+00:00,0.027433539810590376
2026-03-23 00:00:00+00:00,0.0276563372462987
2026-03-24 00:00:00+00:00,0.0284223174676299
2026-03-25 00:00:00+00:00,0.02456269684163
2026-03-26 00:00:00+00:00,0.0256187377793883
2026-03-27 00:00:00+00:00,0.026674778717146602
2026-03-28 00:00:00+00:00,0.0277308196549049
2026-03-29 00:00:00+00:00,0.0287868605926632
2026-03-30 00:00:00+00:00,0.0279405719290177
2026-03-31 00:00:00+00:00,0.028925824848314102
2026-04-01 00:00:00+00:00,0.0299110777676105
2026-04-02 00:00:00+00:00,0.0267532060020848
2026-04-03 00:00:00+00:00,0.0283921898342669
2026-04-04 00:00:00+00:00,0.0259115193039178
2026-04-05 00:00:00+00:00,0.0279292538762092
2026-04-06 00:00:00+00:00,0.0221114229214818
2026-04-07 00:00:00+00:00,0.0292171069273823
2026-04-08 00:00:00+00:00,0.0282398139437039
2026-04-09 00:00:00+00:00,0.0284253999590873
2026-04-10 00:00:00+00:00,0.0286109859744707
2026-04-11 00:00:00+00:00,0.0273697985439664
2026-04-12 00:00:00+00:00,0.0261286111134621
2026-04-13 00:00:00+00:00,0.0248874236829578
2026-04-14 00:00:00+00:00,0.024583739021586
2026-04-15 00:00:00+00:00,0.025913227815181
2026-04-16 00:00:00+00:00,0.031896299123764
2026-04-17 00:00:00+00:00,0.0279319809956683
2026-04-18 00:00:00+00:00,0.0271034301258623
2026-04-19 00:00:00+00:00,0.0299120686948299
2026-04-20 00:00:00+00:00,0.0316973976790905
2026-04-21 00:00:00+00:00,0.0294647519787152
2026-04-22 00:00:00+00:00,0.028904080256405732
2026-04-23 00:00:00+00:00,0.028343408534096268
2026-04-24 00:00:00+00:00,0.0277827368117868
2026-04-25 00:00:00+00:00,0.0276998087763786
2026-04-26 00:00:00+00:00,0.0246721575036644
2026-04-27 00:00:00+00:00,0.0251710303127765
2026-04-28 00:00:00+00:00,0.02456211701501155
2026-04-29 00:00:00+00:00,0.0239532037172466
2026-04-30 00:00:00+00:00,0.02334429041948165
2026-05-01 00:00:00+00:00,0.0227353771217167
2026-05-02 00:00:00+00:00,0.0269684195518493
2026-05-03 00:00:00+00:00,0.0273588869582723
2026-05-04 00:00:00+00:00,0.0277493543646953
2026-05-05 00:00:00+00:00,0.0281398217711183
2026-05-06 00:00:00+00:00,0.030389858306282
2026-05-07 00:00:00+00:00,0.0312891115124026
2026-05-08 00:00:00+00:00,0.0232558122370392
2026-05-09 00:00:00+00:00,0.02737340957392005
2026-05-10 00:00:00+00:00,0.0314910069108009
2026-05-11 00:00:00+00:00,0.0255469770170748
2026-05-12 00:00:00+00:00,0.0264895793516188
2026-05-13 00:00:00+00:00,0.0300406159735039
2026-05-14 00:00:00+00:00,0.027198591895880697
2026-05-15 00:00:00+00:00,0.0243565678182575
2026-05-16 00:00:00+00:00,0.0243308148346841
2026-05-17 00:00:00+00:00,0.0274669560603797
2026-05-18 00:00:00+00:00,0.027929222676903
2026-05-19 00:00:00+00:00,0.0282943637110292
2026-05-20 00:00:00+00:00,0.026952289044857
2026-05-21 00:00:00+00:00,0.0287906910208138
2026-05-22 00:00:00+00:00,0.0304410979151725
2026-05-23 00:00:00+00:00,0.0295809401199221
2026-05-24 00:00:00+00:00,0.0264155407520857
2026-05-25 00:00:00+00:00,0.0311054920777678
2026-05-26 00:00:00+00:00,0.0283673089928925
2026-05-27 00:00:00+00:00,0.0301670121960341
2026-05-28 00:00:00+00:00,0.0294093756237998
2026-05-29 00:00:00+00:00,0.0320503086550161
2026-05-30 00:00:00+00:00,0.03036919845035295
2026-05-31 00:00:00+00:00,0.0286880882456898
2026-06-01 00:00:00+00:00,0.0316342608071863
2026-06-02 00:00:00+00:00,0.0305900971870869
2026-06-03 00:00:00+00:00,0.03136916924268
2026-06-04 00:00:00+00:00,0.03066817470468
2026-06-05 00:00:00+00:00,0.0272382869385182
2026-06-06 00:00:00+00:00,0.0264270072802901
2026-06-07 00:00:00+00:00,0.0297016927506774
2026-06-08 00:00:00+00:00,0.0303172692656517
2026-06-09 00:00:00+00:00,0.0264067323878407
2026-06-10 00:00:00+00:00,0.0339293777942657
2026-06-11 00:00:00+00:00,0.0333004035055637
2026-06-12 00:00:00+00:00,0.030396215044535102
2026-06-13 00:00:00+00:00,0.0274920265835065
2026-06-14 00:00:00+00:00,0.0290485393594611
2026-06-15 00:00:00+00:00,0.028666027093475453
2026-06-16 00:00:00+00:00,0.0282835148274898
2026-06-17 00:00:00+00:00,0.0304536367766559
2026-06-18 00:00:00+00:00,0.0320515301274625
2026-06-19 00:00:00+00:00,0.0335501191370627
2026-06-20 00:00:00+00:00,0.0318878809611002
2026-06-21 00:00:00+00:00,0.0289756605401635
2026-06-22 00:00:00+00:00,0.0308088836260139
2026-06-23 00:00:00+00:00,0.0307278714787501
2026-06-24 00:00:00+00:00,0.026701527275145
2026-06-25 00:00:00+00:00,0.0263341028243303
2026-06-26 00:00:00+00:00,0.0296203815378248
2026-06-27 00:00:00+00:00,0.0293889986351132
2026-06-28 00:00:00+00:00,0.0307139155454933
2026-06-29 00:00:00+00:00,0.028765370936266
2026-06-30 00:00:00+00:00,0.0278113759396707
2026-07-01 00:00:00+00:00,0.0297000716422118
2026-07-02 00:00:00+00:00,0.0315887673447529
2026-07-03 00:00:00+00:00,0.034978382786115
2026-07-04 00:00:00+00:00,0.0276488451396717
2026-07-05 00:00:00+00:00,0.0282484891221803
2026-07-06 00:00:00+00:00,0.0313181780278682
2026-07-07 00:00:00+00:00,0.0303819546476006
2026-07-08 00:00:00+00:00,0.0339631509035825
2026-07-09 00:00:00+00:00,0.0336542017757892
2026-07-10 00:00:00+00:00,0.0336717419326305
2026-07-11 00:00:00+00:00,0.0302784120043118
2026-07-12 00:00:00+00:00,0.0355730162933468
2026-07-13 00:00:00+00:00,0.031115408700246
2026-07-14 00:00:00+00:00,0.0286017382517457
2026-07-15 00:00:00+00:00,0.0250079655753714
2026-07-16 00:00:00+00:00,0.0302186679879301
2026-07-17 00:00:00+00:00,0.0320774635459345
2026-07-18 00:00:00+00:00,0.0339362591039389
2026-07-19 00:00:00+00:00,0.0312919150003128
2026-07-20 00:00:00+00:00,0.0335292495373222
2026-07-21 00:00:00+00:00,0.033542176708579
2026-07-22 00:00:00+00:00,0.0343613631225058
2026-07-23 00:00:00+00:00,0.03230867292732
2026-07-24 00:00:00+00:00,0.0345914284698665
2026-07-25 00:00:00+00:00,0.03329289406538
2026-07-26 00:00:00+00:00,0.0316028073430061
2026-07-27 00:00:00+00:00,0.0267451964318752
2026-07-28 00:00:00+00:00,0.0337971411645412
2026-07-29 00:00:00+00:00,0.0354056252166628
2026-07-30 00:00:00+00:00,0.0342768033035099
2026-07-31 00:00:00+00:00,0.033147981390357
2026-08-01 00:00:00+00:00,0.036424558237195
2026-08-02 00:00:00+00:00,0.0319856085348874
2026-08-03 00:00:00+00:00,0.0275466588325798
2026-08-04 00:00:00+00:00,0.0308028473518788
2026-08-05 00:00:00+00:00,0.0281161725521087
2026-08-06 00:00:00+00:00,0.0295177638530731
2026-08-07 00:00:00+00:00,0.0318421255797147
2026-08-08 00:00:00+00:00,0.032917496562004
2026-08-09 00:00:00+00:00,0.0346149954944849
2026-08-10 00:00:00+00:00,0.0322912375442683
2026-08-11 00:00:00+00:00,0.0323055084794759
2026-08-12 00:00:00+00:00,0.0291912574321031
2026-08-13 00:00:00+00:00,0.0357712402939796
2026-08-14 00:00:00+00:00,0.0378966584801673
2026-08-15 00:00:00+00:00,0.033771023982101
2026-08-16 00:00:00+00:00,0.031772969486682
2026-08-17 00:00:00+00:00,0.0328590376302599
2026-08-18 00:00:00+00:00,0.031064129410017398
2026-08-19 00:00:00+00:00,0.0292692211897749
2026-08-20 00:00:00+00:00,0.0270908791571855
2026-08-21 00:00:00+00:00,0.024989952892065
2026-08-22 00:00:00+00:00,0.0332043508999049
2026-08-23 00:00:00+00:00,0.0361579779316397
2026-08-24 00:00:00+00:00,0.0323357327841222
2026-08-25 00:00:00+00:00,0.0341204829514026
2026-08-26 00:00:00+00:00,0.0324495471082627
2026-08-27 00:00:00+00:00,0.0371124725788831
2026-08-28 00:00:00+00:00,0.0343119215001078
2026-08-29 00:00:00+00:00,0.0376611048355698
2026-08-30 00:00:00+00:00,0.0330468704923987
