date,CO,NO2,SO2
2025-11-13,,,0.0001313616266298
2025-11-11,0.0310315179183732,,2.3511345716542564e-05
2025-11-15,,2.798924848690376e-05,-8.81534647522217e-06
2026-02-03,0.0302697455223936,3.723048807752967e-05,4.849573470940078e-05
2026-02-01,0.0267761860122071,2.150497877257043e-05,4.566817991265756e-05
2026-01-31,0.0300034623373957,2.481649774495054e-05,5.291431543460371e-06
2026-01-28,0.0273702075196938,4.11218836099444e-05,9.338326625983544e-05
2026-01-29,0.034087545517832,3.1747219096629395e-05,2.676515027815185e-05
2026-02-02,0.0288113900818503,3.468773816671779e-05,8.034075520161514e-05
2026-01-27,,4.418704702402465e-05,0.000320532572914
2026-01-30,0.0336172953890315,3.3856030123994664e-05,1.816322051800617e-05
2026-04-16,0.0285979036563708,4.360100740234122e-05,1.8028639149678185e-05
2026-04-13,0.0257021146826446,3.806942128237648e-05,4.4495414135781176e-05
2026-04-15,0.0285799423740668,4.341110978000668e-05,4.194527940304603e-05
2026-04-12,,4.196730647783946e-05,1.8729184612892183e-05
2026-04-10,0.0284199685911121,5.042004241576333e-05,4.729762658102614e-05
2026-04-11,0.0316893871534954,5.08009427104491e-05,0.0001707279711343
2026-04-09,,3.634664099563727e-05,0.0001092462330629
2026-04-14,0.0269680162891745,4.098901935440549e-05,0.000399152597283
2026-08-16,0.0324384107867755,3.810487341188887e-05,6.183507074675075e-05
2026-08-21,0.0275612716274014,3.777807140305294e-05,0.0001775115707285
2026-08-18,,4.128194369027475e-05,0.0001230936780144
2026-08-15,0.0351646659145881,4.054049055412179e-05,0.000180951780118
2026-08-19,0.0281986587290321,3.692710470204474e-05,0.0001223882651666
2026-08-22,0.0336242875544935,3.86800527712694e-05,-1.7138465322496803e-05
2026-08-17,0.0340217359984914,2.202575240621404e-05,0.0001331952187086
2026-08-20,0.0302047552655876,2.529742970446316e-05,0.0001228157288391
2025-10-18,,2.68131734628696e-05,0.000325784163142
2025-10-19,0.0315942599489871,3.9645201247891016e-05,0.0002171379254976
2025-10-22,,3.5977816027271354e-05,-0.0001441278069857
2025-10-16,0.031852317120259,,3.223549784754716e-05
2025-10-20,0.0326655078679323,1.906234192907372e-05,0.0001611316151695
2025-10-15,0.0294922898241946,,0.0001027347080349
2025-10-21,,3.967501931713612e-05,0.0001698313220766
2025-10-17,0.0314991759626488,2.969064490361444e-05,2.494604171196709e-05
2026-01-03,0.0285735247035821,4.037646194178035e-05,4.489872060964968e-05
2026-01-04,0.0281869221944361,1.862542848910237e-05,0.0001120230946356
2026-01-06,,4.11228668812062e-05,0.0001554911427048
2026-01-10,,3.101043053352202e-05,2.877669744015697e-05
2026-01-07,,2.6358893574769565e-05,-4.192505355818225e-06
2026-01-08,0.0261647180654108,3.088214407398482e-05,0.0001126747934527
2026-01-05,,1.261767788997127e-05,-4.298708749110129e-06
2026-01-09,0.0296589746747327,2.652886276166555e-05,7.055731748550897e-05
2026-06-22,0.0294729221051418,2.1975629433721706e-05,8.476520176167645e-05
2026-06-26,0.0279455809029697,1.550718404056776e-05,8.261650527856546e-05
2026-06-20,0.0318326719105243,2.090741478306362e-05,-5.227334889044419e-05
2026-06-21,0.0294087445363402,,0.0001208779503553
2026-06-27,0.0298157889008909,4.253575567972957e-05,5.506103661900852e-05
2026-06-23,0.0318486161400065,,9.668102706604663e-05
2026-06-24,0.0272609516357382,3.693417803051175e-05,0.0001269265417042
2026-06-25,0.0255955454139482,2.8831973184529435e-05,-3.306991525927775e-05
2026-05-08,0.0255163677187787,3.546087780956315e-05,4.549148590311031e-05
2026-05-06,0.0301150910599135,4.2204201167805874e-05,5.478012301157125e-06
2026-05-10,0.0311757107833173,2.69754577857384e-05,-8.17393383840681e-05
2026-05-03,,3.97318349804174e-05,0.0001160198289148
2026-05-07,0.0266375914733443,3.296936197192267e-05,
2026-05-09,0.026290500536561,4.533065623683674e-05,3.099325374478212e-05
2026-05-04,0.02508612464936,2.557127406272601e-05,7.409966559634995e-05
2026-05-05,0.0281393839375061,3.4110034178319026e-05,0.0001102971540412
2025-10-11,0.0332301385579225,3.694426697875953e-05,7.480264634140392e-05
2025-10-12,0.0266231961755289,4.2498695363221226e-05,3.618549045018586e-05
2025-10-14,0.0283821890557027,4.1135514927439296e-05,
2025-10-09,0.0400791549450391,5.052993728528199e-05,-1.873246600905764e-05
2025-10-13,0.0248112145181692,4.40035531245882e-05,
2025-10-10,0.0361471488805753,4.084668709232703e-05,-5.642290030684969e-05
2025-10-07,0.0427525205360282,4.438502703358667e-05,-3.415771061554551e-05
2025-10-08,0.0364403646220179,4.57968167833506e-05,1.6504093128708446e-05
2026-01-01,,5.294979396589602e-05,2.664869271029601e-05
2025-12-29,0.0280652662246104,5.209305527387187e-05,4.045058906033066e-05
2026-01-02,0.0284928210939352,,0.0001568000112075
2025-12-28,0.0250817879398421,2.9910611730251137e-05,-7.500889906530972e-05
2025-12-30,,,9.379719347611794e-05
2025-12-31,,,0.0001553283958545
2025-12-26,,4.1209580688571024e-05,0.0001179326906518
2025-12-27,,,
2025-12-19,,3.878309932285144e-05,-9.659427450969817e-05
2025-12-23,0.028671569602434,2.2411634745367337e-05,2.1810533260049263e-05
2025-12-18,0.0258604076762612,,2.103181236235653e-05
2025-12-25,0.0299699448581252,3.814944360177227e-05,3.273497031841544e-07
2025-12-21,,,5.612096452012956e-05
2025-12-24,0.0277581158018595,,5.116520568880451e-05
2025-12-20,,3.5285790376250124e-05,-0.0001261965848784
2025-12-22,0.0280674060599671,8.136736293333039e-06,0.0002083765390657
2026-06-06,0.0279129493704184,2.5012461885968905e-05,
2026-06-11,0.0320069461567215,2.8571635681373664e-05,
2026-06-05,0.028116394290106,,
2026-06-07,0.0319063144931454,4.2729522925179074e-05,0.0001561096214572
2026-06-10,0.0320470427420545,1.9973778260715208e-05,
2026-06-09,0.0265916141548327,4.132727455422961e-05,-0.000198451889446
2026-06-08,0.0304251392441454,,-0.0002265229268232
2026-06-04,0.0319044931481281,3.5917383756896014e-05,
2025-11-20,,,3.962657782294996e-05
2025-11-19,,2.566700333559044e-05,6.125416211943957e-05
2025-11-17,0.0294674213387464,2.7046420786009e-05,0.0001239040514616
2025-11-22,0.0230396412312984,,3.1790251169185973e-05
2025-11-23,0.0305618668269169,,-3.163089153261993e-05
2025-11-18,0.027681840583682,,8.307880632653703e-05
2025-11-21,,,-2.6101936696618764e-06
2025-11-16,0.0294698679612742,1.700811091254195e-05,6.289320907064274e-05
2026-03-19,0.0284060271162735,2.6529103251959896e-05,
2026-03-16,0.0315186488779558,3.068263810013405e-05,3.759996452773146e-05
2026-03-21,,3.2575851429328394e-05,7.06759494791279e-05
2026-03-22,,3.7347265274349965e-05,3.332679631014235e-05
2026-03-23,0.0269720611733294,3.754583167392411e-05,-7.619985635716507e-06
2026-03-20,0.0242164036879936,1.4470515138565956e-05,1.138732977779e-05
2026-03-17,0.0289145570248365,2.440537036818569e-05,-7.997363227527833e-06
2026-03-18,0.0296432158909738,2.04289013026937e-05,4.445052533290956e-05
2026-04-06,0.0254583792944609,3.547365705950748e-05,4.822095434064977e-05
2026-04-02,0.0272103426977992,5.126457467985199e-05,
2026-04-05,0.0274436411509911,3.607454062271784e-05,7.091065231179527e-05
2026-04-04,0.0282591324807568,3.3637904769940565e-05,0.0001004586948454
2026-04-08,0.0262142643332481,3.968962107592233e-05,-0.0001610958270248
2026-04-01,0.0295884467755691,,5.474206150273397e-05
2026-04-03,0.0294961904133246,3.603997771506329e-05,0.0001114207876546
2026-04-07,0.0280849918018321,4.755296404255205e-05,1.90002426209573e-05
2026-06-13,0.0269132299304363,4.776550022969869e-05,-0.0003894930996466
2026-06-16,0.0282680100450913,4.734242920676479e-05,0.0001248642786069
2026-06-15,,,7.412435071285939e-05
2026-06-19,0.0314031497109681,3.55613573019047e-05,
2026-06-18,0.0297031561378389,3.80168125470196e-05,8.570627294595338e-05
2026-06-14,0.0270983774610089,3.6736748630314e-05,-9.208911691613056e-05
2026-06-17,0.0293733270140364,2.5497019177076736e-05,
2026-06-12,,3.958935503760586e-05,3.228348646469969e-05
2025-09-03,0.0241024867970157,,-0.0001692175366519
2025-09-04,0.0301875561972459,,-4.507623780706413e-05
2025-09-02,0.0242646976390428,2.743330696830526e-05,
2025-08-29,0.0278919037139298,2.7438672191237856e-05,5.153778372072846e-05
2025-08-30,0.0273222992725578,,
2025-08-28,0.0263220140311334,3.158807715711494e-05,
2025-08-31,,4.0595522780980296e-05,
2025-09-01,0.0275306009820529,,-3.334569228239643e-05
2025-09-30,,3.107080296028949e-05,-0.0001017513059196
2025-10-01,0.028048966441359,2.782229843802979e-05,8.29611223404451e-05
2025-10-02,,3.855976635552199e-05,3.676631531166292e-05
2025-10-06,0.0352834965457621,2.77135213764268e-05,5.444474951085484e-05
2025-10-04,0.0351229747209478,,4.5727079033662615e-05
2025-10-03,0.0319885931395251,,0.0001338242791646
2025-10-05,0.0326234226262098,,-2.3585906877530616e-05
2025-09-29,0.033379878817747,1.1569433809199836e-05,
2025-12-04,,,7.291536173621695e-05
2025-12-05,,,0.0001368915418608
2025-12-02,0.0269316831049886,3.0238465548055023e-05,-1.9909619215085465e-05
2025-12-06,,3.149920707073761e-05,-0.000116346140047
2025-12-09,,3.1827693387560685e-05,-1.9669276574644247e-05
2025-12-08,0.0279010243956809,3.83880350065218e-05,0.0001502451192449
2025-12-03,0.0270613422617316,4.78341546958557e-05,5.79433830959412e-05
2025-12-07,0.0291770610825291,3.766776087455913e-05,5.5696263762001766e-05
2026-02-04,0.0265331865391797,2.9254131890332285e-05,-2.1981091821708404e-05
2026-02-05,0.0262167155742645,2.906533616421964e-05,7.805128246361978e-06
2026-02-11,,2.04552014713019e-05,3.427891455961193e-05
2026-02-06,0.0298799400528271,2.9678387727472e-05,
2026-02-09,,3.928719516724496e-05,4.387111892023685e-07
2026-02-07,,3.4556387866111685e-05,6.698823811489763e-05
2026-02-08,0.0279202468781953,3.937423086123696e-05,4.926953365577102e-05
2026-02-10,0.0308681428828772,1.725245934380837e-05,-5.830260958865783e-05
2026-06-03,0.0299420655999136,,3.769692976244474e-05
2026-05-29,0.0315401597149871,3.889766610252711e-05,-3.557310016519911e-05
2026-06-02,0.0305744119625734,1.7855874830274843e-05,4.86380965153097e-05
2026-06-01,0.0308048661086666,,8.616665380269178e-05
2026-05-30,,,
2026-05-28,0.0293893415480852,,0.0001120974665035
2026-05-27,0.0300657104567757,,-8.645852032600488e-05
2026-05-31,0.0265068963456612,,
2026-08-10,0.0330520171958666,,-0.0001744682285789
2026-08-07,0.031053651793954,,0.0001952723833516
2026-08-09,0.0334869296698088,1.7909955204231665e-05,
2026-08-08,0.0325757811612942,,2.550340083101988e-05
2026-08-13,0.0356085201749553,2.925595108536072e-05,5.292449125618353e-05
2026-08-12,0.0289036508649587,2.6260812153359727e-05,9.47696204596496e-05
2026-08-11,0.0305040633696832,3.159001887921939e-05,1.6328317532928564e-05
2026-08-14,0.0378065562214363,4.372195284956416e-05,4.371307861422085e-05
2026-01-23,0.0301841845115025,3.2715746184539824e-05,2.295475622741928e-05
2026-01-25,0.0295064143215616,1.993890221389692e-05,0.0001244844337762
2026-01-19,0.0262296890041657,4.736602810832361e-05,0.0004295110600495
2026-01-21,,2.6984450125217503e-05,8.953352159615594e-05
2026-01-22,,3.4707376702470586e-05,-7.373963730454297e-05
2026-01-26,0.0288614131406777,3.354992403210629e-05,4.446818527610405e-05
2026-01-20,0.0220761196687817,3.034469027900769e-05,7.282157475176858e-05
2026-01-24,0.0296301196931916,,2.91072762523142e-05
2026-02-14,,2.6958450569440656e-05,-1.134342009924907e-05
2026-02-13,,2.746866785995595e-05,2.514803933368776e-05
2026-02-16,,1.4820945231382629e-05,-2.984111820296676e-05
2026-02-19,0.0292940819231064,2.1292208660885508e-05,0.0001300585507708
2026-02-18,,,0.0003090652119092
2026-02-15,0.0335378530657007,2.9491758324632007e-05,0.0001236052337275
2026-02-12,,3.222358958737459e-05,
2026-02-17,,3.38343670591712e-05,-3.901016058686461e-05
2026-03-08,0.0341806001961231,,3.064157021981373e-05
2026-03-09,0.0316676541966827,3.865458518248488e-05,-3.562399480314424e-05
2026-03-12,0.0265733629019688,2.3899832740426064e-05,2.1786521021847595e-05
2026-03-10,0.0302439934108406,1.927870082063521e-05,3.681423463232783e-05
2026-03-13,0.0287467354395683,,7.759949018209762e-06
2026-03-15,0.0307883681619868,3.4480267155837886e-05,1.879170287628023e-05
2026-03-11,,,3.07067924549594e-05
2026-03-14,0.031104787569685,3.752114304234056e-05,
2026-05-15,0.0243959439197374,2.416521101622493e-05,2.373607164426015e-05
2026-05-17,0.0275414001502811,3.452641331316573e-05,3.085513519252789e-05
2026-05-11,0.0268010184923304,3.778628602698778e-05,0.0001262637294679
2026-05-16,0.0249685991969373,2.692268429070412e-05,-0.0001468014961574
2026-05-18,0.0267364783434286,3.414611504405341e-05,-2.4235491570531545e-05
2026-05-12,0.0261818737010745,3.113047017849925e-05,8.647299270500474e-05
2026-05-14,,2.895565309053072e-05,0.0001228247499029
2026-05-13,0.0270474817852179,4.509671760659214e-05,6.15853976381439e-05
2026-08-24,0.0339863451476069,3.227748496509117e-05,3.934362744856649e-05
2026-08-23,0.0347136236727237,3.264391125412658e-05,8.93100608162309e-06
2025-08-25,0.0261961779678645,4.529178584591852e-05,-1.3068689241890752e-06
2025-08-26,0.0301844340658956,3.293734238120143e-05,-6.672062217966404e-06
2025-08-27,0.0280725498949842,2.396774354045712e-05,2.863652187680481e-05
2025-08-24,,2.6115384584122245e-05,5.658107217571412e-05
2025-09-08,0.0340643330262257,3.361363655728868e-05,3.958237044009774e-05
2025-09-10,0.0259994705611804,2.399865586673567e-05,-2.7978120366848696e-05
2025-09-12,0.0282770047035021,3.501928359531481e-05,-4.316363376549109e-06
2025-09-11,0.02486937182645,3.527401662891904e-05,2.603581378934905e-06
2025-09-06,0.0313607170193017,1.5510392889458064e-05,
2025-09-07,0.036220128275454,2.052294349949888e-05,-3.6853462672031417e-06
2025-09-09,0.0279686087530783,,1.3333790341162874e-05
2025-09-05,0.0301048102420429,,9.773629922578534e-05
2025-10-27,,2.076575813703129e-05,2.6223520441330625e-05
2025-10-23,,,4.140300506596574e-05
2025-10-29,,,0.0001290018686238
2025-10-26,0.0372870985199423,3.407842782240443e-05,6.249243586453878e-05
2025-10-28,0.0260504877619576,,9.449563101743725e-05
2025-10-30,0.0310465022921562,3.511512055151148e-05,4.296602493022966e-05
2025-10-25,0.0346427359768459,4.440119364762968e-05,-8.998687363124364e-05
2025-10-24,,3.53223582389243e-05,6.297130107252709e-05
2026-01-17,,3.505843694320635e-05,0.0002710503209051
2026-01-15,,3.805092262727036e-05,0.0001110328911743
2026-01-11,,4.489439958309628e-05,6.081931277397719e-05
2026-01-14,0.0272296903694563,3.868572107042686e-05,-5.181583688935525e-05
2026-01-13,0.030829019844532,3.424551378698611e-05,9.065960421139609e-05
2026-01-16,,3.558329760664336e-05,0.0001694871079729
2026-01-18,,5.73416013043913e-05,
2026-01-12,0.0281561212066341,5.617548198312182e-05,4.332417569047163e-05
2026-02-25,0.0253583575882341,4.67667629409869e-05,1.463057451035704e-05
2026-02-23,,4.330192477673468e-05,4.0869343644500105e-07
2026-02-24,,4.441994133230765e-05,3.977226945359937e-05
2026-02-26,0.0265398531919345,3.751941278551385e-05,4.467227750920398e-05
2026-02-22,,3.5507729232146325e-05,-0.0001209517129361
2026-02-21,,5.175466976208732e-05,0.0001126480504558
2026-02-20,0.027916363082253,,7.355317568154889e-06
2026-02-27,0.0251676663191932,4.345589036902089e-05,7.246065509187905e-05
2026-03-03,0.0316679025755116,,1.0707436231722966e-05
2026-03-05,0.0252655156596441,3.483117461655638e-05,-2.6023482060265384e-05
2026-03-06,0.0240551817807413,2.678686250874307e-05,6.268663093791513e-05
2026-03-02,,2.824315189933927e-05,0.0001055515634134
2026-03-01,0.0253908045335926,2.891539032554227e-05,3.914903299295064e-05
2026-03-04,0.0268665104620642,4.6477697712058825e-05,2.7100889521093588e-05
2026-02-28,0.0272490977419211,3.006176204076313e-05,1.7507912048131402e-05
2026-03-07,0.0234779721746842,3.730164029348532e-05,1.7926780368650295e-05
2026-04-21,0.0283755840966478,5.580627745957551e-05,0.0001646987767927
2026-04-20,0.0313950683045036,4.25784179884324e-05,-1.668476103431102e-05
2026-04-19,0.0286263142911235,4.230513398824212e-05,6.541065321992547e-05
2026-04-22,,3.8597805741281336e-05,0.0001399486343029
2026-04-18,0.0261019561439752,3.843503957166551e-05,0.0001736489482707
2026-04-17,0.0274052698074317,4.525718207124632e-05,8.686303647108064e-05
2026-04-24,0.0278522891814217,2.7129970396799764e-05,0.0001997845247387
2026-04-23,0.0255683612610612,3.424975042390194e-05,-0.0003076427143669
2026-05-02,0.0264052298906094,2.0853752603893263e-05,2.8043145704259587e-05
2026-04-26,0.0267344725713746,3.303120104192203e-05,-6.207922522177083e-05
2026-04-25,0.0278779838104234,4.3266600654793104e-05,-2.751660568081668e-05
2026-05-01,0.0252172029163274,2.1077860613634886e-05,4.3212561384583147e-05
2026-04-27,0.0248698454350233,2.837577415376789e-05,0.0001886938863922
2026-04-29,0.0212945668026804,3.7455673415987646e-05,-6.654122045393373e-05
2026-04-30,,,
2026-04-28,,1.895666148689865e-05,3.4981148009955166e-05
2026-07-09,0.0347876998252774,2.886373580482681e-05,0.0002323072812032
2026-07-10,0.0320151227024885,3.345307132568215e-05,6.912620044983799e-05
2026-07-07,0.0285757373937446,4.262152485049834e-05,
2026-07-08,0.033779414437179,3.079038309493548e-05,7.796096444727827e-05
2026-07-11,0.0307493230158632,2.1556806705516262e-05,7.799883314874023e-05
2026-07-13,0.0325898911531378,4.085816066356568e-05,4.862627004259219e-05
2026-07-06,0.0319869474067792,,0.0001427158540456
2026-07-12,0.0360525516420602,,0.0001315775856045
2026-07-28,0.0312683637056386,2.551295720281657e-05,0.0001359841778594
2026-07-24,0.0340789455920457,2.3843554994787803e-05,1.5444441670496882e-06
2026-07-25,0.0340320356414619,2.84944862195752e-05,8.792339621721296e-05
2026-07-26,0.030188289977893,2.82041976902292e-05,5.685685831717061e-05
2026-07-22,0.0356281035794661,5.054479735859317e-05,-0.0003644340923689
2026-07-29,0.0346958644688129,2.6915644745410343e-05,5.784370152254911e-05
2026-07-23,0.0330238475192648,,
2026-07-27,0.0296524802031807,3.11953796318975e-05,4.773089725811013e-05
2026-07-31,0.0353904986685072,1.2538582996057813e-05,2.0403875913127028e-05
2026-08-01,0.0353932493968921,3.069099086133065e-05,-6.431001005324788e-05
2026-08-06,0.0313806169751015,2.436987562340129e-05,
2026-07-30,0.0354769450105443,,4.725944481006909e-05
2026-08-04,0.0327770043266554,2.8646561986533925e-05,-0.0001039277628175
2026-08-05,0.0316736035551247,,5.290477788180028e-05
2026-08-02,,2.7703361658432025e-05,7.996817610388541e-05
2026-08-03,0.0272964698358856,4.641515015127543e-05,-1.927136098585196e-05
2025-11-30,,,-9.45428111020286e-06
2025-11-26,0.029432396342357,1.3482546516267272e-05,0.000114824321255
2025-11-25,0.0267009079301108,4.615403492978119e-05,-2.176565112677053e-05
2025-11-28,0.0278111172900084,5.280895885724541e-05,-6.648929337015814e-05
2025-11-29,0.0239436270203441,3.231691862867815e-05,-0.0001376402525844
2025-12-01,0.0286227293312549,4.011410635360005e-05,-9.258246394949764e-05
2025-11-27,0.0321650765836238,4.459393597547508e-05,7.333560561026829e-05
2025-11-24,,4.489622567114084e-05,0.0002343443408669
2026-07-02,0.0291430662187297,3.3687504217052806e-05,2.729196486639969e-05
2026-07-04,0.0279214359229294,4.94754849850577e-05,
2026-07-03,0.031193311912594,3.560872477091601e-05,5.045479315178698e-05
2026-07-01,,2.6808015126047585e-05,9.693333834514272e-05
2026-06-29,0.0295158925625245,4.319873206488984e-05,5.791306880869992e-05
2026-06-30,0.0285669874007764,,
2026-07-05,0.0283816950519879,5.033695825576697e-05,6.478711801503675e-06
2026-06-28,0.0292263906224664,4.1544605355139226e-05,8.218511457567784e-05
2026-07-21,0.0323363517865885,,-7.955027815037187e-05
2026-07-15,0.0282462200441633,2.9077544683319945e-05,4.233431585589642e-05
2026-07-20,0.0342280755550423,2.1914289137922345e-05,7.923450801772372e-05
2026-07-17,,1.940665970323608e-05,1.9808820434263903e-05
2026-07-16,0.0284692734092861,3.016104229903828e-05,
2026-07-14,0.0315799399916278,4.024456057808932e-05,7.522445737391315e-05
2026-07-19,0.0321721928608086,5.820957958349027e-05,5.963183017835642e-05
2026-07-18,0.0315864685402121,4.252324462119277e-05,9.051205899137456e-05
2025-12-15,0.0227537748276018,3.001359088776898e-05,0.0002662566928346
2025-12-10,0.0305815391298947,2.5790738128797293e-05,0.0003063679357844
2025-12-16,,2.850300832725914e-05,1.2427429784769754e-05
2025-12-17,0.0277000521249198,1.9160252106810857e-05,-1.3116028090583615e-05
2025-12-12,0.0308697061377695,2.062347016945773e-05,5.805793960496862e-05
2025-12-13,0.0321349683735105,3.254567977297692e-05,-0.0001101679932947
2025-12-11,0.0286328149072471,2.798591779300956e-05,2.170647071074604e-05
2025-12-14,0.0255523212254047,1.663574517074551e-05,-1.0833561159094155e-05
