date,CO,NO2,SO2
2026-04-03,0.0283921898342669,,-0.0001982672589032
2026-04-07,0.0292171069273823,3.336292761210084e-05,0.0002759536728262
2026-05-21,0.0287906910208138,2.695554534371835e-05,
2026-05-19,0.0282943637110292,2.8775805427964467e-05,-2.7015643494311145e-05
2026-05-23,0.0295809401199221,,
2026-05-25,0.0311054920777678,2.001130410049386e-05,5.504403752638609e-05
2026-05-26,0.0283673089928925,,
2026-05-20,0.026952289044857,1.5838267994267345e-05,1.7597737626471955e-05
2026-05-22,0.0304410979151725,2.732131133598159e-05,3.5635985434911325e-05
2026-05-24,0.0264155407520857,2.13369021366816e-05,4.616078058461426e-06
2026-07-31,0.033147981390357,,0.0001706701468719
2026-08-01,0.036424558237195,2.357701805522084e-05,5.058692840975709e-05
2026-08-06,0.0295177638530731,3.460572784206306e-05,
2026-07-30,0.0391892669232268,6.129490874526609e-05,0.0001428676805517
2026-08-04,0.0308028473518788,2.914317802707148e-05,0.0002106333301656
2026-08-05,0.0281161725521087,,-6.766254773538094e-05
2026-08-02,,4.999509008030145e-05,
2026-08-03,0.0275466588325798,3.461444965877389e-05,1.6123306392858338e-05
2025-11-30,,5.732002561368669e-05,0.0002103871061405
2025-11-26,0.0276755812681383,2.9137886899248272e-05,-5.905390275984246e-05
2025-11-25,0.0275081454776227,3.1159048765922694e-05,-4.985428201437641e-05
2025-11-28,0.0276953680440783,4.191448551864597e-05,0.0002184263768867
2025-11-29,0.0237156103419906,5.128059274284169e-05,
2025-12-01,0.0297348571475595,5.005009628994709e-05,0.0001382868449582
2025-11-27,,3.882942352599154e-05,-5.207982212596107e-06
2025-11-24,,4.53456699688104e-05,-1.4459168596658856e-05
2026-01-17,,2.996188658244137e-05,4.902570382434781e-05
2026-01-15,,5.1982544774593984e-05,
2026-01-11,,,
2026-01-14,0.0243531289743259,,
2026-01-13,0.0314785484224557,,
2026-01-16,,4.016190941911191e-05,
2026-01-18,,,
2026-01-12,0.0274013541638851,,
2026-06-22,0.0308088836260139,4.673987677961122e-05,
2026-06-26,0.0296203815378248,,
2026-06-20,0.0318878809611002,2.269001597596798e-05,8.248761986067166e-05
2026-06-21,0.0289756605401635,,8.354717265319777e-05
2026-06-27,0.0293889986351132,3.958672095905058e-05,0.000126046162677
2026-06-23,0.0307278714787501,1.3455743101076225e-05,2.7383982751416624e-05
2026-06-24,0.026701527275145,2.7456812745185744e-05,0.000200689063422
2026-06-25,0.0263341028243303,,7.808582670350006e-05
2026-08-16,0.031772969486682,,7.622638038714955e-05
2026-08-21,0.024989952892065,3.934864253096748e-05,5.171898783373763e-05
2026-08-18,,2.458190829202067e-05,7.42839249824101e-05
2026-08-15,0.033771023982101,2.838170809127405e-05,-2.287175593664869e-05
2026-08-19,0.0292692211897749,3.7266893684773095e-05,9.126541772275232e-05
2026-08-22,0.0332043508999049,3.358478716108948e-05,-8.574338502853607e-05
2026-08-17,0.0328590376302599,2.704369171624421e-05,6.041937067493564e-05
2026-08-20,0.0270908791571855,1.6104161980311963e-05,-2.8126188635724247e-05
2026-01-03,,,6.813473918327872e-05
2026-01-04,0.0308971758931875,2.0481660612858832e-05,0.0001545597937365
2026-01-06,,5.852970225532772e-05,9.442493656024454e-05
2026-01-10,,5.897436240047682e-05,8.611260645920992e-05
2026-01-07,,3.128252809312051e-05,-4.464594690034574e-06
2026-01-08,0.0262636411935091,3.89942043429156e-05,-3.389735593373189e-05
2026-01-05,,3.881097036355641e-05,0.00017659122459
2026-01-09,0.0279965046793222,4.4305463234195486e-05,2.9297764639421883e-05
2026-05-11,0.0255469770170748,3.499770355119836e-05,-1.990245382330613e-05
2026-05-12,0.0264895793516188,3.87036387110129e-05,-7.510378964070696e-05
2026-02-25,0.0189669951796531,4.593753614504489e-05,2.8715513326460496e-05
2026-02-23,,1.971381326174279e-05,-2.4082067102426664e-05
2026-02-24,,4.951390355927288e-05,6.167951396491844e-05
2026-02-26,,2.5018750030929887e-05,3.8392214810301085e-05
2026-02-22,,3.2809007149938096e-05,0.0002972577956825
2026-02-21,,4.734135000035167e-05,0.0001826602814617
2026-02-20,,,0.0002309542776856
2026-02-27,0.0249502884689718,2.8514250516309403e-05,0.0001717253841633
2026-03-19,0.0267651475034654,4.032106072473754e-05,
2026-03-16,0.0354051135480403,3.105997916463821e-05,
2026-03-21,,3.587831411601251e-05,
2026-03-22,,3.307119814053294e-05,1.094961541974427e-06
2026-03-23,0.0276563372462987,2.519654533119008e-05,
2026-03-20,,3.0230543598008807e-05,-0.0001546866114949
2026-03-17,0.0275352704338729,4.1427599777913805e-05,5.8612576935956895e-05
2026-03-18,0.0288793177981125,2.6927143335342407e-05,2.247744760097703e-05
2025-09-20,0.0284859909676015,,
2025-09-16,,,5.0450862014865074e-05
2025-09-18,0.0288209095597267,4.4500055082608014e-05,
2025-09-15,0.0287161744199693,,8.119066892504634e-05
2025-09-14,0.0299455400556325,,0.0001096387270081
2025-09-19,0.0258615720821054,3.61333633918548e-05,
2025-09-13,0.0303863459266722,,1.4094127566620176e-06
2025-09-17,0.0305971885647843,,
2025-11-10,,1.4850091474727378e-05,
2025-11-14,,,9.797625777234012e-05
2025-11-12,,,3.82499537839689e-05
2025-11-08,,,-5.683202778072882e-05
2025-11-09,,,3.062919586227508e-05
2025-11-13,,,-6.870594588690438e-05
2025-11-11,0.032115898715953,3.601111287328725e-05,-0.0001742102944263
2025-11-15,,,0.0001141768965541
2026-01-23,,5.6154047342715785e-05,0.0002107946063819
2026-01-25,0.0287440287481461,4.16725997638423e-05,6.240513929307261e-05
2026-01-19,0.0256913841391603,3.595183928458331e-05,0.000121072390425
2026-01-21,,6.745618575223488e-05,-7.994933841675649e-06
2026-01-22,,4.12620855867216e-05,0.0001284659578232
2026-01-26,0.0290012892335653,2.8991452748212192e-05,0.0001663441270466
2026-01-20,0.0251786646743615,4.449131722594757e-05,-0.0003764762805076
2026-01-24,0.0280412684537862,,6.9247468127287e-05
2026-05-08,0.0232558122370392,2.677354078674826e-05,3.461879183911757e-05
2026-05-06,0.030389858306282,,9.81297584985441e-05
2026-05-10,0.0314910069108009,3.67244208973716e-05,5.212882266884359e-05
2026-05-03,,3.236993976124244e-05,
2026-05-07,0.0312891115124026,2.5035889734681405e-05,4.616297374013811e-05
2026-05-09,,,0.000240595188734
2026-05-04,,2.2962112052482552e-05,
2026-05-05,0.0281398217711183,1.999687360933565e-05,0.00040145929212
2026-06-03,0.03136916924268,,-2.7197242767821688e-05
2026-05-29,0.0320503086550161,,-0.0003550991823431
2026-06-02,0.0305900971870869,,
2026-06-01,0.0316342608071863,3.959235664297012e-05,-5.080744085717015e-06
2026-05-30,,3.1195105872360394e-05,0.0001196863304357
2026-05-28,0.0294093756237998,3.0978984796092845e-05,9.920017577027656e-05
2026-05-27,0.0301670121960341,,5.544339364860207e-06
2026-05-31,0.0286880882456898,,-0.0001132689365274
2026-06-06,0.0264270072802901,,
2026-06-11,0.0333004035055637,2.983893985704829e-05,-1.3465129586620606e-05
2026-06-05,0.0272382869385182,1.708001127553871e-05,-5.449641957966378e-05
2026-06-07,0.0297016927506774,2.147525551013781e-05,-2.425361467430776e-05
2026-06-10,0.0339293777942657,,
2026-06-09,0.0264067323878407,2.8416918796990232e-05,0.0002060369406535
2026-06-08,0.0303172692656517,,3.432267058087745e-05
2026-06-04,0.03066817470468,,9.91724536561378e-05
2025-09-25,0.0330504352847735,,2.452737034117389e-06
2025-09-27,0.0373961446806788,,-2.1712352846455025e-05
2025-09-23,0.0338600380346179,,0.0002595082591142
2025-09-24,0.0368922741005295,,8.235741770477035e-05
2025-09-21,0.0295932167209684,1.062830961018335e-05,
2025-09-22,0.0331036457791924,,-0.0001268859148694
2025-09-28,0.031003747973591,,4.4743937269231535e-05
2025-09-26,0.0313547320663929,,0.0003191396860813
2025-10-27,,,4.052726462759893e-05
2025-10-23,,4.101278900634497e-05,-4.87806955788983e-05
2025-10-29,,,-0.0002011674841014
2025-10-26,0.0383648012693111,,0.0003611262072809
2025-10-28,0.0211898256093263,,0.0002961496480565
2025-10-30,0.0298084318637847,3.200603634254281e-05,-1.0438117169542236e-05
2025-10-25,,3.0016322853043675e-05,-0.0001550185105244
2025-10-24,,3.1244821002474055e-05,-0.000149107285464
2025-12-15,0.0242620461309949,4.564617665892001e-05,-1.1724152702501872e-06
2025-12-10,0.0315801978111267,4.543569120869506e-05,-0.0001018418104649
2025-12-16,,4.242710087964952e-05,-0.0002390892086623
2025-12-17,0.0268945513914028,3.551066984073259e-05,-9.209391282638536e-05
2025-12-12,0.0299794467166066,5.087242298031925e-05,2.1657235811289867e-05
2025-12-13,,3.10278328925051e-05,-2.3155940743890825e-05
2025-12-11,0.0300607927800977,3.363068037074032e-05,-2.245795824112268e-05
2025-12-14,0.0326255410909652,3.515268039528133e-05,
2026-02-14,,2.8468725180242803e-05,3.3496200558147395e-06
2026-02-13,,2.755370014710934e-05,6.497258679398026e-05
2026-02-16,0.0288297156803309,3.188325708833872e-05,-2.109731137940852e-05
2026-02-19,,5.228299141890602e-05,0.0001918166344694
2026-02-18,,2.820625858850476e-05,
2026-02-15,0.0308184269815683,2.893448399845511e-05,-0.0001632317744224
2026-02-12,,3.140038985721356e-05,4.290833461901026e-05
2026-02-17,,3.095255351581727e-05,0.0001206823545544
2026-05-02,0.0269684195518493,,-5.337727634469047e-05
2026-04-26,0.0246721575036644,,
2026-04-25,0.0276998087763786,,0.0001143998031491
2026-05-01,0.0227353771217167,,0.0001801298334612
2026-04-27,0.0251710303127765,,2.5116717855174404e-05
2026-04-29,0.0176483402028679,,
2026-04-30,,,1.3522366215410228e-05
2026-04-28,,2.042817592950996e-05,5.700832971342606e-05
2025-09-30,,2.835804882904216e-05,0.0001546694279568
2025-10-01,0.0286852933673395,2.476478428954059e-05,0.0001180577162813
2025-10-02,,3.69799451039977e-05,0.000106209702244
2025-10-06,0.0357441755011677,3.689009342148589e-05,1.1793112763472083e-05
2025-10-04,0.0343383148312568,3.172033939335961e-05,8.601606914453442e-05
2025-10-03,0.0309148857370018,1.3276433492137585e-05,0.000143373217179
2025-10-05,0.0288307432085275,,0.0002456631397459
2025-09-29,0.0311186898718861,2.3619336636990987e-05,5.1576205441961066e-05
2026-05-15,0.0243565678182575,3.9084166372857806e-05,0.0002158633732278
2026-05-17,0.0274669560603797,4.2328132622060366e-05,1.7063196173694452e-05
2026-05-16,0.0243308148346841,3.795673789378876e-05,-8.478244024558989e-05
2026-05-18,0.027929222676903,,0.0001366047166811
2026-05-14,,3.34828621816996e-05,0.0002001419146836
2026-05-13,0.0300406159735039,3.9503172138211086e-05,3.067001889576204e-05
2026-04-16,0.031896299123764,3.606609379858128e-05,3.940201713703573e-05
2026-04-13,0.0248874236829578,3.713230006197639e-05,
2026-04-15,0.025913227815181,5.869379401701735e-05,0.0001085558251361
2026-04-12,,3.895787181938752e-05,-0.0001338112342637
2026-04-10,0.0286109859744707,3.72111588957422e-05,
2026-04-11,,4.091125447303057e-05,
2026-04-09,,2.934486696580684e-05,-3.9624087852037824e-05
2026-04-14,0.024583739021586,3.787484529311768e-05,-0.0001149040829962
2026-07-21,0.033542176708579,,3.880339131114852e-05
2026-07-15,0.0250079655753714,2.308380533997059e-05,3.425710733608867e-05
2026-07-20,0.0335292495373222,2.341540505312878e-05,-5.1087196879962e-05
2026-07-17,,,7.99693872068019e-05
2026-07-16,0.0302186679879301,1.7235420810638143e-05,-1.5276728072421973e-05
2026-07-14,0.0286017382517457,,7.017437001195503e-05
2026-07-19,0.0312919150003128,,5.2341697988190894e-08
2026-07-18,0.0339362591039389,4.53731270681601e-05,-5.90162085245538e-07
2026-08-10,0.0322912375442683,2.908395228789434e-05,3.657432137659175e-05
2026-08-07,0.0318421255797147,5.694370106034007e-05,4.988112682200919e-05
2026-08-09,0.0346149954944849,4.049073068017606e-05,0.0002109951296461
2026-08-08,0.032917496562004,2.7147513628733576e-05,-6.13073236308992e-05
2026-08-13,0.0357712402939796,4.4263382733333856e-05,2.990414889154636e-05
2026-08-12,0.0291912574321031,3.385429308764287e-05,-8.431971333553329e-06
2026-08-11,0.0323055084794759,2.603026153819348e-05,-2.005570054279815e-05
2026-08-14,0.0378966584801673,2.861156558537914e-05,6.246351921091493e-05
2026-02-03,0.0291192949964449,2.5706711312523112e-05,
2026-02-01,0.0299119916079299,2.169032084111677e-05,0.0001078671957657
2026-01-31,0.0314875371340248,2.515920575660857e-05,0.0003685185802169
2026-01-28,,,0.0001225456760853
2026-01-29,0.0337711600586771,2.841053516449927e-05,-8.036170765990391e-05
2026-02-02,0.032803788781166,3.209464514785556e-05,0.0001990135072749
2026-01-27,,1.3716009311792731e-05,
2026-01-30,,,2.46223945749888e-05
2026-03-08,,2.534862005632021e-05,
2026-03-09,0.0324627813883125,,
2026-03-12,0.0259587999433279,,
2026-03-10,0.0309739861637353,2.6743162875804543e-05,-0.0001287883642362
2026-03-13,0.0262816991083897,3.799182316773416e-05,
2026-03-15,,2.8677642035290773e-05,7.015164737822488e-05
2026-03-11,,4.597074771214359e-05,
2026-03-14,0.0281073026359081,2.8588479472091423e-05,-1.6145798380260685e-05
2026-07-28,0.0337971411645412,,-0.0001607982048881
2026-07-24,0.0345914284698665,,
2026-07-25,0.03329289406538,4.331019481469411e-05,4.948217429046053e-06
2026-07-26,0.0316028073430061,3.0222156419768e-05,
2026-07-22,0.0343613631225058,,
2026-07-29,0.0354056252166628,2.277729338727243e-05,3.918241738822624e-05
2026-07-23,0.03230867292732,2.47205078570308e-05,
2026-07-27,0.0267451964318752,1.443945666323998e-05,
2026-08-28,0.0343119215001078,,
2026-08-25,0.0341204829514026,2.646462541490205e-05,-0.0002527410179027
2026-08-27,0.0371124725788831,1.1198711035831366e-05,0.0001782464845746
2026-08-24,0.0323357327841222,1.7592335382232704e-05,-3.1314927036873995e-05
2026-08-29,0.0376611048355698,2.2964253730606288e-05,0.0001242828428985
2026-08-26,0.0324495471082627,,1.9820307822252897e-05
2026-08-30,0.0330468704923987,,-3.376519694029412e-05
2026-08-23,0.0361579779316397,,6.649066199315712e-05
2025-09-08,0.0284938663244247,,0.0001286056187836
2025-09-10,0.0226554109249264,,0.0002497377793891
2025-09-12,0.0303176218643784,,-3.817702172455029e-05
2025-09-11,,,
2025-09-06,0.0304097671993076,1.549778062326368e-05,2.868592946470017e-05
2025-09-07,,2.2447773517342284e-05,-6.7703178501687946e-06
2025-09-09,0.0295436372432638,,-2.191896896874823e-05
2025-09-05,0.0290263071656227,2.6916974093182944e-05,
2026-06-13,0.0274920265835065,3.4060221787513e-05,
2026-06-16,0.0282835148274898,4.021802114948514e-05,-0.0001626040611881
2026-06-15,,5.581074728979729e-05,
2026-06-19,0.0335501191370627,4.516544995567528e-05,
2026-06-18,0.0320515301274625,3.1538092480332124e-05,
2026-06-14,0.0290485393594611,3.658064379123971e-05,-2.415149356238544e-05
2026-06-17,0.0304536367766559,3.74759984980402e-05,-0.000355960127005
2026-06-12,,5.786419478681637e-05,
2025-11-06,,5.437450383599046e-05,
2025-11-03,,4.386551902118501e-05,
2025-11-05,0.0276823283638805,3.0735662767256146e-05,
2025-10-31,,3.9944507625477856e-05,
2025-11-02,,2.4625972979596224e-05,-0.0001152504992205
2025-11-04,0.0273027408402413,3.5344807924154924e-05,
2025-11-07,0.030777752585709,2.4356618658722645e-05,
2025-11-01,0.0337570831179618,2.0367287561384728e-05,
2025-11-20,,4.280975990695879e-05,9.450096459819606e-06
2025-11-19,,2.464053881744298e-05,9.317621570517076e-05
2025-11-17,,,0.0002203030975579
2025-11-22,,4.853351556448616e-05,3.800477861659601e-05
2025-11-23,0.0318987373262643,1.6732120457163546e-05,
2025-11-18,,3.992695928900503e-05,0.000183981193105
2025-11-21,0.0201429203152656,,1.0550677598075708e-05
2025-11-16,,4.501365983742289e-05,8.389826931913073e-05
2026-02-04,0.0277262022718787,1.4322555580292829e-05,0.0003731392303961
2026-02-05,,3.4996088652405886e-05,5.186615308048204e-05
2026-02-11,,,
2026-02-06,,1.2666957104556786e-05,-3.831831509160111e-05
2026-02-09,,1.353375538807692e-05,5.35363841873522e-06
2026-02-07,,,
2026-02-08,0.0262337409975853,1.6075190615083557e-05,8.705748811788748e-05
2026-02-10,,,-2.123762835708476e-05
2026-07-02,0.0315887673447529,2.2351516236085445e-05,0.0002736910600257
2026-07-04,0.0276488451396717,,-0.000100017588799
2026-07-03,0.034978382786115,,0.0002772493260636
2026-07-01,,,3.42440684335088e-05
2026-06-29,0.028765370936266,,0.0002705481572775
2026-06-30,0.0278113759396707,,0.0003181251814567
2026-07-05,0.0282484891221803,,
2026-06-28,0.0307139155454933,2.293415545864264e-05,-1.3941416909801774e-08
2026-04-21,0.0294647519787152,2.5559767379945697e-05,2.425913862805708e-05
2026-04-20,0.0316973976790905,2.578959392849356e-05,0.0001017145352307
2026-04-19,0.0299120686948299,2.8166524687453364e-05,0.0003814477209743
2026-04-22,,3.623492837225338e-05,0.000369667285804
2026-04-18,0.0271034301258623,2.2441504370362964e-05,-3.347969339984047e-05
2026-04-17,0.0279319809956683,4.0918088188846014e-05,-2.4077176085768315e-05
2026-04-24,0.0277827368117868,,9.308436074206838e-06
2026-04-23,,4.1548192712070886e-05,9.741589201439638e-05
2026-07-09,0.0336542017757892,2.8101278076064773e-05,2.943066712240189e-05
2026-07-10,0.0336717419326305,3.951287716948795e-05,0.0001147648643382
2026-07-07,0.0303819546476006,3.333165423100581e-05,0.0002897252274124
2026-07-08,0.0339631509035825,3.6396385742894687e-05,4.416363844939042e-05
2026-07-11,0.0302784120043118,5.303349271343904e-05,2.947499797301134e-05
2026-07-13,0.031115408700246,4.86412871396169e-05,-1.9080095864865142e-05
2026-07-06,0.0313181780278682,3.2203708906308746e-05,1.2499732520154794e-05
2026-07-12,0.0355730162933468,3.410490424155594e-05,8.957386489782948e-06
