date,CO
7/29/2026,0.030453637
7/23/2026,0.03205153
7/27/2026,0.033550119
8/28/2026,0.031887881
8/25/2026,0.028975661
8/27/2026,0.030808884
8/24/2026,0.030727871
8/29/2026,0.026701527
8/26/2026,0.026334103
8/30/2026,0.029620382
8/23/2026,0.029388999
9/8/2025,0.030713916
9/10/2025,0.028765371
9/12/2025,0.027811376
9/11/2025,0.029700072
9/6/2025,0.031588767
9/7/2025,0.034978383
9/9/2025,0.027648845
9/5/2025,0.028248489
6/13/2026,0.031318178
6/16/2026,0.030381955
6/15/2026,0.033963151
6/19/2026,0.033654202
6/18/2026,0.033671742
6/14/2026,0.030278412
6/17/2026,0.035573016
6/12/2026,0.031115409
11/6/2025,0.028601738
11/3/2025,0.025007966
11/5/2025,0.030218668
10/31/2025,0.032077464
11/2/2025,0.033936259
11/4/2025,0.031291915
11/7/2025,0.03352925
11/1/2025,0.033542177
11/20/2025,0.034361363
11/19/2025,0.032308673
11/17/2025,0.034591428
11/22/2025,0.033292894
11/23/2025,0.031602807
11/18/2025,0.026745196
11/21/2025,0.033797141
11/16/2025,0.035405625
2/4/2026,0.034276803
2/5/2026,0.033147981
2/11/2026,0.036424558
2/6/2026,0.031985609
2/9/2026,0.027546659
2/7/2026,0.030802847
2/8/2026,0.028116173
2/10/2026,0.029517764
7/2/2026,0.031842126
7/4/2026,0.032917497
7/3/2026,0.034614995
7/1/2026,0.032291238
6/29/2026,0.032305508
6/30/2026,0.029191257
7/5/2026,0.03577124
6/28/2026,0.037896658
4/21/2026,0.033771024
4/20/2026,0.031772969
4/19/2026,0.032859038
4/22/2026,0.031064129
4/18/2026,0.029269221
4/17/2026,0.027090879
4/24/2026,0.024989953
4/23/2026,0.033204351
7/9/2026,0.036157978
7/10/2026,0.032335733
7/7/2026,0.034120483
7/8/2026,0.032449547
7/11/2026,0.037112473
7/13/2026,0.034311922
7/6/2026,0.037661105
7/12/2026,0.03304687
