date,SO2
2025-10-19 00:00:00+00:00,-0.00011326893652747256
2025-10-20 00:00:00+00:00,-5.449641957966378e-05
2025-10-21 00:00:00+00:00,-1.7982933877647155e-05
2025-10-22 00:00:00+00:00,1.853055182436947e-05
2025-10-23 00:00:00+00:00,5.504403752638609e-05
2025-10-24 00:00:00+00:00,5.058692840975709e-05
2025-10-25 00:00:00+00:00,0.00017067014687199844
2025-10-26 00:00:00+00:00,1.7597737626471955e-05
2025-10-27 00:00:00+00:00,2.661686153069164e-05
2025-10-28 00:00:00+00:00,3.5635985434911325e-05
2025-10-29 00:00:00+00:00,2.0126031746686375e-05
2025-10-30 00:00:00+00:00,4.616078058461426e-06
2025-10-31 00:00:00+00:00,-6.766254773538094e-05
2025-11-01 00:00:00+00:00,-5.905390275984246e-05
2025-11-02 00:00:00+00:00,4.19068888959373e-05
2025-11-03 00:00:00+00:00,0.00014286768055171706
2025-11-04 00:00:00+00:00,1.6123306392858338e-05
2025-11-05 00:00:00+00:00,0.00021063333016562477
2025-11-06 00:00:00+00:00,0.00021051021815310378
2025-11-07 00:00:00+00:00,0.0002103871061405828
2025-11-08 00:00:00+00:00,1.094961541974427e-06
2025-11-09 00:00:00+00:00,2.0267500006635248e-05
2025-11-10 00:00:00+00:00,3.944003847129607e-05
2025-11-11 00:00:00+00:00,5.8612576935956895e-05
2025-11-12 00:00:00+00:00,-4.803701727951193e-05
2025-11-13 00:00:00+00:00,-0.00015468661149498075
2025-11-14 00:00:00+00:00,-6.610458194700186e-05
2025-11-15 00:00:00+00:00,2.247744760097703e-05
2025-11-16 00:00:00+00:00,6.934467213189539e-06
2025-11-17 00:00:00+00:00,-8.608513174597952e-06
2025-11-18 00:00:00+00:00,-2.415149356238544e-05
2025-11-19 00:00:00+00:00,-0.00016260406118817627
2025-11-20 00:00:00+00:00,-0.00016155834392910556
2025-11-21 00:00:00+00:00,-0.00016051262667003487
2025-11-22 00:00:00+00:00,-0.00015946690941096416
2025-11-23 00:00:00+00:00,-0.00015842119215189347
2025-11-24 00:00:00+00:00,-0.00015737547489282276
2025-11-25 00:00:00+00:00,-0.00015632975763375207
2025-11-26 00:00:00+00:00,-0.00015528404037468135
2025-11-27 00:00:00+00:00,-0.00015423832311561064
2025-11-28 00:00:00+00:00,-0.00015319260585653995
2025-11-29 00:00:00+00:00,-0.00015214688859746924
2025-11-30 00:00:00+00:00,-0.00015110117133839855
2025-12-01 00:00:00+00:00,-0.00015005545407932783
2025-12-02 00:00:00+00:00,-0.00014900973682025715
2025-12-03 00:00:00+00:00,-0.00014796401956118643
2025-12-04 00:00:00+00:00,-0.0001209589870995842
2025-12-05 00:00:00+00:00,-9.395395463798196e-05
2025-12-06 00:00:00+00:00,-0.00016891479026526213
2025-12-07 00:00:00+00:00,4.000596300102188e-05
2025-12-08 00:00:00+00:00,0.0002751088647658305
2025-12-09 00:00:00+00:00,0.0002467676208263064
2025-12-10 00:00:00+00:00,0.00021842637688678225
2025-12-11 00:00:00+00:00,4.902570382434781e-05
2025-12-12 00:00:00+00:00,-5.207982212596107e-06
2025-12-13 00:00:00+00:00,-1.4459168596658856e-05
2025-12-14 00:00:00+00:00,-3.2156725305517633e-05
2025-12-15 00:00:00+00:00,-4.985428201437641e-05
2025-12-16 00:00:00+00:00,4.421628147191279e-05
2025-12-17 00:00:00+00:00,0.00013828684495820198
2025-12-18 00:00:00+00:00,8.362470680367551e-05
2025-12-19 00:00:00+00:00,2.8962568649149034e-05
2025-12-20 00:00:00+00:00,-2.569956950537744e-05
2025-12-21 00:00:00+00:00,-8.036170765990391e-05
2025-12-22 00:00:00+00:00,2.46223945749888e-05
2025-12-23 00:00:00+00:00,0.00010786719576572068
2025-12-24 00:00:00+00:00,0.00019901350727498843
2025-12-25 00:00:00+00:00,0.00012254567608531368
2025-12-26 00:00:00+00:00,1.4094127566620176e-06
2025-12-27 00:00:00+00:00,4.130004084085418e-05
2025-12-28 00:00:00+00:00,8.119066892504634e-05
2025-12-29 00:00:00+00:00,5.0450862014865074e-05
2025-12-30 00:00:00+00:00,0.00010963872700813228
2025-12-31 00:00:00+00:00,0.00010307994392080998
2026-01-01 00:00:00+00:00,9.652116083348769e-05
2026-01-02 00:00:00+00:00,8.996237774616539e-05
2026-01-03 00:00:00+00:00,8.340359465884311e-05
2026-01-04 00:00:00+00:00,7.684481157152081e-05
2026-01-05 00:00:00+00:00,-1.4916535250250945e-05
2026-01-06 00:00:00+00:00,-0.00010667788207202272
2026-01-07 00:00:00+00:00,-0.00019826725890327777
2026-01-08 00:00:00+00:00,0.00027595367282629013
2026-01-09 00:00:00+00:00,-2.7015643494311145e-05
2026-01-10 00:00:00+00:00,-4.90743574258746e-05
2026-01-11 00:00:00+00:00,-7.113307135743805e-05
2026-01-12 00:00:00+00:00,-9.31917852890015e-05
2026-01-13 00:00:00+00:00,-0.00011525049922056496
2026-01-14 00:00:00+00:00,-0.00011694273234752472
2026-01-15 00:00:00+00:00,-0.00011863496547448449
2026-01-16 00:00:00+00:00,-0.00012032719860144425
2026-01-17 00:00:00+00:00,-0.00012201943172840402
2026-01-18 00:00:00+00:00,-0.00012371166485536378
2026-01-19 00:00:00+00:00,-0.00012540389798232354
2026-01-20 00:00:00+00:00,-0.0001270961311092833
2026-01-21 00:00:00+00:00,-0.00012878836423624307
2026-01-22 00:00:00+00:00,-9.124084228424894e-05
2026-01-23 00:00:00+00:00,-5.369332033225481e-05
2026-01-24 00:00:00+00:00,-1.6145798380260685e-05
2026-01-25 00:00:00+00:00,2.7002924498982096e-05
2026-01-26 00:00:00+00:00,7.015164737822488e-05
2026-01-27 00:00:00+00:00,6.756211708610257e-05
2026-01-28 00:00:00+00:00,6.497258679398026e-05
2026-01-29 00:00:00+00:00,-2.109731137940852e-05
2026-01-30 00:00:00+00:00,-0.0001632317744224565
2026-01-31 00:00:00+00:00,3.3496200558147395e-06
2026-02-01 00:00:00+00:00,9.758312726262378e-05
2026-02-02 00:00:00+00:00,0.0001918166344694328
2026-02-03 00:00:00+00:00,-2.2457958241122676e-05
2026-02-04 00:00:00+00:00,3.940201713703573e-05
2026-02-05 00:00:00+00:00,-4.720460856333375e-05
2026-02-06 00:00:00+00:00,-0.00013381123426370323
2026-02-07 00:00:00+00:00,-8.671766105787053e-05
2026-02-08 00:00:00+00:00,-3.9624087852037824e-05
2026-02-09 00:00:00+00:00,-7.726408542415206e-05
2026-02-10 00:00:00+00:00,-0.00011490408299626628
2026-02-11 00:00:00+00:00,0.00010855582513613626
2026-02-12 00:00:00+00:00,1.8771148461382836e-05
2026-02-13 00:00:00+00:00,-7.101352821337059e-05
2026-02-14 00:00:00+00:00,-0.00016079820488812402
2026-02-15 00:00:00+00:00,3.918241738822624e-05
2026-02-16 00:00:00+00:00,4.948217429046053e-06
2026-02-17 00:00:00+00:00,3.776671673265463e-06
2026-02-18 00:00:00+00:00,2.6051259174848727e-06
2026-02-19 00:00:00+00:00,1.4335801617042825e-06
2026-02-20 00:00:00+00:00,2.6203440592369236e-07
2026-02-21 00:00:00+00:00,-9.095113498568983e-07
2026-02-22 00:00:00+00:00,-2.081057105637488e-06
2026-02-23 00:00:00+00:00,-3.252602861418078e-06
2026-02-24 00:00:00+00:00,-9.234161674006223e-05
2026-02-25 00:00:00+00:00,-0.00018143063061870637
2026-02-26 00:00:00+00:00,-5.7752946585263595e-05
2026-02-27 00:00:00+00:00,6.592473744817921e-05
2026-02-28 00:00:00+00:00,2.6070823878399096e-05
2026-03-01 00:00:00+00:00,-7.547212460069984e-06
2026-03-02 00:00:00+00:00,-7.271352192869277e-06
2026-03-03 00:00:00+00:00,-6.99549192566857e-06
2026-03-04 00:00:00+00:00,-6.719631658467863e-06
2026-03-05 00:00:00+00:00,-5.661683985636046e-05
2026-03-06 00:00:00+00:00,4.256627963578856e-05
2026-03-07 00:00:00+00:00,0.00014174939912793758
2026-03-08 00:00:00+00:00,0.00011986282845013885
2026-03-09 00:00:00+00:00,9.797625777234012e-05
2026-03-10 00:00:00+00:00,-5.683202778072882e-05
2026-03-11 00:00:00+00:00,-0.00017421029442630243
2026-03-12 00:00:00+00:00,3.82499537839689e-05
2026-03-13 00:00:00+00:00,3.062919586227508e-05
2026-03-14 00:00:00+00:00,0.00011417689655410448
2026-03-15 00:00:00+00:00,-6.870594588690438e-05
2026-03-16 00:00:00+00:00,5.186615308048204e-05
2026-03-17 00:00:00+00:00,8.705748811788748e-05
2026-03-18 00:00:00+00:00,-2.123762835708476e-05
2026-03-19 00:00:00+00:00,-2.5507800040713845e-05
2026-03-20 00:00:00+00:00,-2.9777971724342935e-05
2026-03-21 00:00:00+00:00,-3.404814340797202e-05
2026-03-22 00:00:00+00:00,-3.831831509160111e-05
2026-03-23 00:00:00+00:00,5.35363841873522e-06
2026-03-24 00:00:00+00:00,-2.7197242767821688e-05
2026-03-25 00:00:00+00:00,0.00011968633043579756
2026-03-26 00:00:00+00:00,5.730279317504027e-05
2026-03-27 00:00:00+00:00,-5.080744085717015e-06
2026-03-28 00:00:00+00:00,4.705971584227977e-05
2026-03-29 00:00:00+00:00,9.920017577027656e-05
2026-03-30 00:00:00+00:00,5.675805430160963e-05
2026-03-31 00:00:00+00:00,1.43159328329427e-05
2026-04-01 00:00:00+00:00,-2.8126188635724247e-05
2026-04-02 00:00:00+00:00,-2.2871755936648695e-05
2026-04-03 00:00:00+00:00,6.813473918327872e-05
2026-04-04 00:00:00+00:00,-8.574338502853607e-05
2026-04-05 00:00:00+00:00,9.126541772275232e-05
2026-04-06 00:00:00+00:00,7.42839249824101e-05
2026-04-07 00:00:00+00:00,0.00015455979373655285
2026-04-08 00:00:00+00:00,6.041937067493564e-05
2026-04-09 00:00:00+00:00,0.00016548376397622632
2026-04-10 00:00:00+00:00,0.00027054815727751703
2026-04-11 00:00:00+00:00,0.00015239611285551292
2026-04-12 00:00:00+00:00,3.42440684335088e-05
2026-04-13 00:00:00+00:00,-0.00010001758879904324
2026-04-14 00:00:00+00:00,-1.3941416909801774e-08
2026-04-15 00:00:00+00:00,0.0002772493260636111
2026-04-16 00:00:00+00:00,0.000273691060025764
2026-04-17 00:00:00+00:00,0.00018012983346125112
2026-04-18 00:00:00+00:00,0.00011439980314915172
2026-04-19 00:00:00+00:00,-5.337727634469047e-05
2026-04-20 00:00:00+00:00,0.00012068235455444664
2026-04-21 00:00:00+00:00,4.290833461901026e-05
2026-04-22 00:00:00+00:00,3.6977795697731644e-05
2026-04-23 00:00:00+00:00,3.104725677645302e-05
2026-04-24 00:00:00+00:00,2.5116717855174404e-05
2026-04-25 00:00:00+00:00,1.849511108957813e-05
2026-04-26 00:00:00+00:00,-2.7343974079485636e-05
2026-04-27 00:00:00+00:00,-0.00011942466562686604
2026-04-28 00:00:00+00:00,-3.9797347795911264e-05
2026-04-29 00:00:00+00:00,-0.00014373684704575376
2026-04-30 00:00:00+00:00,-6.580694753210992e-05
2026-05-01 00:00:00+00:00,0.00018759712111204865
2026-05-02 00:00:00+00:00,0.0001535950644980543
2026-05-03 00:00:00+00:00,6.583804776465303e-05
2026-05-04 00:00:00+00:00,-2.191896896874823e-05
2026-05-05 00:00:00+00:00,0.00011390940521020335
2026-05-06 00:00:00+00:00,0.0002497377793891549
2026-05-07 00:00:00+00:00,2.868592946470017e-05
2026-05-08 00:00:00+00:00,0.0001286056187836948
2026-05-09 00:00:00+00:00,-6.7703178501687946e-06
2026-05-10 00:00:00+00:00,-3.817702172455029e-05
2026-05-11 00:00:00+00:00,0.0001210723904250699
2026-05-12 00:00:00+00:00,0.00016634412704661373
2026-05-13 00:00:00+00:00,6.9247468127287e-05
2026-05-14 00:00:00+00:00,0.00014002103725464335
2026-05-15 00:00:00+00:00,0.0002107946063819997
2026-05-16 00:00:00+00:00,-7.994933841675649e-06
2026-05-17 00:00:00+00:00,6.240513929307261e-05
2026-05-18 00:00:00+00:00,0.00012846595782320947
2026-05-19 00:00:00+00:00,6.813932668592315e-05
2026-05-20 00:00:00+00:00,2.940481499535963e-05
2026-05-21 00:00:00+00:00,-3.042192007127495e-05
2026-05-22 00:00:00+00:00,0.0002157431445084512
2026-05-23 00:00:00+00:00,0.00023769689437358466
2026-05-24 00:00:00+00:00,0.0002596506442387181
2026-05-25 00:00:00+00:00,0.00014674167219449634
2026-05-26 00:00:00+00:00,-3.4417225067859124e-05
2026-05-27 00:00:00+00:00,7.622638038714955e-05
2026-05-28 00:00:00+00:00,7.808582670350006e-05
2026-05-29 00:00:00+00:00,8.354717265319777e-05
2026-05-30 00:00:00+00:00,0.00020068906342203264
2026-05-31 00:00:00+00:00,5.171898783373763e-05
2026-06-01 00:00:00+00:00,2.7383982751416624e-05
2026-06-02 00:00:00+00:00,0.0001260461626770848
2026-06-03 00:00:00+00:00,8.248761986067166e-05
2026-06-04 00:00:00+00:00,-1.0438117169542236e-05
2026-06-05 00:00:00+00:00,4.052726462759893e-05
2026-06-06 00:00:00+00:00,4.4743937269231535e-05
2026-06-07 00:00:00+00:00,-4.87806955788983e-05
2026-06-08 00:00:00+00:00,0.0002961496480565984
2026-06-09 00:00:00+00:00,4.7491081977568705e-05
2026-06-10 00:00:00+00:00,-0.00020116748410146105
2026-06-11 00:00:00+00:00,-5.1875796043532335e-05
2026-06-12 00:00:00+00:00,9.741589201439638e-05
2026-06-13 00:00:00+00:00,2.425913862805708e-05
2026-06-14 00:00:00+00:00,-2.4077176085768315e-05
2026-06-15 00:00:00+00:00,3.881867957247209e-05
2026-06-16 00:00:00+00:00,0.0001017145352307125
2026-06-17 00:00:00+00:00,9.308436074206838e-06
2026-06-18 00:00:00+00:00,-3.347969339984047e-05
2026-06-19 00:00:00+00:00,0.00012812276700628898
2026-06-20 00:00:00+00:00,0.00028972522741241844
2026-06-21 00:00:00+00:00,4.416363844939042e-05
2026-06-22 00:00:00+00:00,2.943066712240189e-05
2026-06-23 00:00:00+00:00,-1.9080095864865142e-05
2026-06-24 00:00:00+00:00,1.2499732520154794e-05
2026-06-25 00:00:00+00:00,8.957386489782948e-06
2026-06-26 00:00:00+00:00,0.00011476486433821264
2026-06-27 00:00:00+00:00,2.947499797301134e-05
2026-06-28 00:00:00+00:00,0.00017172538416332372
2026-06-29 00:00:00+00:00,0.0002972577956825262
2026-06-30 00:00:00+00:00,0.00018266028146172176
2026-07-01 00:00:00+00:00,3.8392214810301085e-05
2026-07-02 00:00:00+00:00,2.8715513326460496e-05
2026-07-03 00:00:00+00:00,6.167951396491844e-05
2026-07-04 00:00:00+00:00,-2.4082067102426664e-05
2026-07-05 00:00:00+00:00,0.0002309542776856688
2026-07-06 00:00:00+00:00,0.0001167035073598931
2026-07-07 00:00:00+00:00,2.452737034117389e-06
2026-07-08 00:00:00+00:00,-2.1712352846455025e-05
2026-07-09 00:00:00+00:00,3.432267058087745e-05
2026-07-10 00:00:00+00:00,9.91724536561378e-05
2026-07-11 00:00:00+00:00,0.00025950825911422724
2026-07-12 00:00:00+00:00,-0.0001268859148694901
2026-07-13 00:00:00+00:00,8.235741770477035e-05
2026-07-14 00:00:00+00:00,7.017437001195503e-05
2026-07-15 00:00:00+00:00,3.425710733608867e-05
2026-07-16 00:00:00+00:00,-1.5276728072421973e-05
2026-07-17 00:00:00+00:00,7.99693872068019e-05
2026-07-18 00:00:00+00:00,-5.90162085245538e-07
2026-07-19 00:00:00+00:00,5.2341697988190894e-08
2026-07-20 00:00:00+00:00,-5.1087196879962e-05
2026-07-21 00:00:00+00:00,3.880339131114852e-05
2026-07-22 00:00:00+00:00,0.00010620970224408664
2026-07-23 00:00:00+00:00,8.601606914453442e-05
2026-07-24 00:00:00+00:00,5.700832971342606e-05
2026-07-25 00:00:00+00:00,0.0001546694279568328
2026-07-26 00:00:00+00:00,0.00011805771628132788
2026-07-27 00:00:00+00:00,0.00014337321717903251
2026-07-28 00:00:00+00:00,1.3522366215410228e-05
2026-07-29 00:00:00+00:00,1.1793112763472083e-05
2026-07-30 00:00:00+00:00,3.800477861659601e-05
2026-07-31 00:00:00+00:00,9.450096459819606e-06
2026-08-01 00:00:00+00:00,9.317621570517076e-05
2026-08-02 00:00:00+00:00,1.0550677598075708e-05
2026-08-03 00:00:00+00:00,8.389826931913073e-05
2026-08-04 00:00:00+00:00,0.00013393973121209358
2026-08-05 00:00:00+00:00,0.0001839811931050564
2026-08-06 00:00:00+00:00,0.0002203030975579168
2026-08-07 00:00:00+00:00,5.1576205441961066e-05
2026-08-08 00:00:00+00:00,1.7063196173694452e-05
2026-08-09 00:00:00+00:00,0.00021586337322787583
2026-08-10 00:00:00+00:00,0.00024566313974598114
2026-08-11 00:00:00+00:00,0.00020014191468362697
2026-08-12 00:00:00+00:00,0.0001366047166811768
2026-08-13 00:00:00+00:00,-8.478244024558989e-05
2026-08-14 00:00:00+00:00,3.067001889576204e-05
2026-08-15 00:00:00+00:00,1.0957527229038532e-05
2026-08-16 00:00:00+00:00,6.8811207984254e-05
2026-08-17 00:00:00+00:00,-2.40142800976173e-05
2026-08-18 00:00:00+00:00,-8.574557523388648e-06
2026-08-19 00:00:00+00:00,6.865165050840005e-06
2026-08-20 00:00:00+00:00,0.0001634343150726636
2026-08-21 00:00:00+00:00,-4.36415584772476e-06
2026-08-22 00:00:00+00:00,6.769348747184267e-05
2026-08-23 00:00:00+00:00,-7.510378964070696e-05
2026-08-24 00:00:00+00:00,-3.389735593373189e-05
2026-08-25 00:00:00+00:00,8.611260645920992e-05
2026-08-26 00:00:00+00:00,2.9297764639421883e-05
2026-08-27 00:00:00+00:00,-4.464594690034574e-06
2026-08-28 00:00:00+00:00,9.442493656024454e-05
2026-08-29 00:00:00+00:00,0.0001765912245900836
2026-08-30 00:00:00+00:00,-1.990245382330613e-05
