date,SO2
2026-08-03,8.686303647108064e-05
2025-11-06,0.0001997845247387886
2025-11-03,-0.0003076427143669742
2025-11-05,2.8043145704259587e-05
2025-10-31,-6.207922522177083e-05
2025-11-02,-2.751660568081668e-05
2025-11-04,4.3212561384583147e-05
2025-11-07,0.00018869388639229456
2025-11-01,-6.654122045393373e-05
2025-12-04,
2025-12-05,3.4981148009955166e-05
2025-12-02,0.00023230728120324785
2025-12-06,6.912620044983799e-05
2025-12-09,
2025-12-08,7.796096444727827e-05
2025-12-03,7.799883314874023e-05
2025-12-07,4.862627004259219e-05
2026-05-15,0.00014271585404569855
2026-05-17,0.00013157758560457575
2026-05-11,0.0001359841778594273
2026-05-16,1.5444441670496882e-06
2026-05-18,8.792339621721296e-05
2026-05-12,5.685685831717061e-05
2026-05-14,-0.0003644340923689442
2026-05-13,5.784370152254911e-05
2026-01-23,
2026-01-25,4.773089725811013e-05
2026-01-19,2.0403875913127028e-05
2026-01-21,-6.431001005324788e-05
2026-01-22,
2026-01-26,4.725944481006909e-05
2026-01-20,-0.00010392776281757204
2026-01-24,5.290477788180028e-05
2026-05-02,7.996817610388541e-05
2026-04-26,-1.927136098585196e-05
2026-04-25,-9.45428111020286e-06
2026-05-01,0.0001148243212550629
2026-04-27,-2.1765651126770532e-05
2026-04-29,-6.648929337015814e-05
2026-04-30,-0.00013764025258448478
2026-04-28,-9.258246394949764e-05
2026-05-08,7.333560561026829e-05
2026-05-06,0.00023434434086698
2026-05-10,2.729196486639969e-05
2026-05-03,
2026-05-07,5.045479315178698e-05
2026-05-09,9.693333834514272e-05
2026-05-04,5.791306880869992e-05
2026-05-05,
2026-07-09,6.478711801503675e-06
2026-07-10,8.218511457567784e-05
2026-07-07,-7.955027815037187e-05
2026-07-08,4.233431585589642e-05
2026-07-11,7.923450801772372e-05
2026-07-13,1.9808820434263903e-05
2026-07-06,
2026-07-12,7.522445737391315e-05
2026-06-13,5.963183017835642e-05
2026-06-16,9.051205899137456e-05
2026-06-15,0.0002662566928346659
2026-06-19,0.00030636793578444417
2026-06-18,1.2427429784769754e-05
2026-06-14,-1.3116028090583615e-05
2026-06-17,5.805793960496862e-05
2026-06-12,-0.0001101679932947842
2026-08-24,2.170647071074604e-05
2026-08-23,-1.0833561159094155e-05
