date,SO2
2025-10-29,
2025-10-26,1.7597737626471955e-05
2025-10-28,3.5635985434911325e-05
2025-10-30,4.616078058461426e-06
2025-10-25,0.00017067014687199844
2025-10-24,5.058692840975709e-05
2025-11-06,
2025-11-03,0.00014286768055171706
2025-11-05,0.00021063333016562477
2025-10-31,-6.766254773538094e-05
2025-11-02,
2025-11-04,1.6123306392858338e-05
2025-11-07,0.0002103871061405828
2025-11-01,-5.905390275984246e-05
2025-12-15,-4.985428201437641e-05
2025-12-10,0.00021842637688678225
2025-12-16,
2025-12-17,0.00013828684495820198
2025-12-12,-5.207982212596107e-06
2025-12-13,-1.4459168596658856e-05
2025-12-11,4.902570382434781e-05
2025-12-14,
2025-11-30,
2025-11-26,
2025-11-25,
2025-11-28,
2025-11-29,
2025-12-01,
2025-11-27,
2025-11-24,
2026-06-03,8.248761986067166e-05
2026-05-29,8.354717265319777e-05
2026-06-02,0.0001260461626770848
2026-06-01,2.7383982751416624e-05
2026-05-30,0.00020068906342203264
2026-05-28,7.808582670350006e-05
2026-05-27,7.622638038714955e-05
2026-05-31,5.171898783373763e-05
2026-04-06,7.42839249824101e-05
2026-04-02,-2.2871755936648695e-05
2026-04-05,9.126541772275232e-05
2026-04-04,-8.574338502853607e-05
2026-04-08,6.041937067493564e-05
2026-04-01,-2.8126188635724247e-05
2026-04-03,6.813473918327872e-05
2026-04-07,0.00015455979373655285
2026-08-28,9.442493656024454e-05
2026-08-25,8.611260645920992e-05
2026-08-27,-4.464594690034574e-06
2026-08-24,-3.389735593373189e-05
2026-08-29,0.0001765912245900836
2026-08-26,2.9297764639421883e-05
2026-08-30,-1.990245382330613e-05
2026-08-23,-7.510378964070696e-05
2026-07-02,2.8715513326460496e-05
2026-07-04,-2.4082067102426664e-05
2026-07-03,6.167951396491844e-05
2026-07-01,3.8392214810301085e-05
2026-06-29,0.0002972577956825262
2026-06-30,0.00018266028146172176
2026-07-05,0.0002309542776856688
2026-06-28,0.00017172538416332372
2025-11-10,
2025-11-14,
2025-11-12,
2025-11-08,1.094961541974427e-06
2025-11-09,
2025-11-13,-0.00015468661149498075
2025-11-11,5.8612576935956895e-05
2025-11-15,2.247744760097703e-05
2026-01-01,
2025-12-29,5.0450862014865074e-05
2026-01-02,
2025-12-28,8.119066892504634e-05
2025-12-30,0.00010963872700813228
2025-12-31,
2025-12-26,1.4094127566620176e-06
2025-12-27,
2026-03-08,
2026-03-09,9.797625777234012e-05
2026-03-12,3.82499537839689e-05
2026-03-10,-5.683202778072882e-05
2026-03-13,3.062919586227508e-05
2026-03-15,-6.870594588690438e-05
2026-03-11,-0.00017421029442630243
2026-03-14,0.00011417689655410448
2026-05-15,0.0002107946063819997
2026-05-17,6.240513929307261e-05
2026-05-11,0.0001210723904250699
2026-05-16,-7.994933841675649e-06
2026-05-18,0.00012846595782320947
2026-05-12,0.00016634412704661373
2026-05-14,-0.0003764762805076316
2026-05-13,6.9247468127287e-05
2025-09-03,3.461879183911757e-05
2025-09-04,9.81297584985441e-05
2025-09-02,5.212882266884359e-05
2025-08-30,
2025-08-31,4.616297374013811e-05
2025-09-01,0.0002405951887340052
2026-03-26,
2026-03-30,0.00040145929212004
2026-03-24,-2.7197242767821688e-05
2026-03-31,-0.00035509918234311044
2026-03-28,
2026-03-27,-5.080744085717015e-06
2026-03-25,0.00011968633043579756
2026-03-29,9.920017577027656e-05
2025-10-18,5.544339364860207e-06
2025-10-19,-0.00011326893652747256
2025-10-22,
2025-10-16,-1.3465129586620606e-05
2025-10-20,-5.449641957966378e-05
2025-10-15,-2.425361467430776e-05
2025-10-21,
2025-10-17,0.0002060369406535756
2026-07-09,3.432267058087745e-05
2026-07-10,9.91724536561378e-05
2026-07-07,2.452737034117389e-06
2026-07-08,-2.1712352846455025e-05
2026-07-11,0.00025950825911422724
2026-07-13,8.235741770477035e-05
2026-07-06,
2026-07-12,-0.0001268859148694901
2026-06-06,4.4743937269231535e-05
2026-06-11,0.0003191396860813711
2026-06-05,4.052726462759893e-05
2026-06-07,-4.87806955788983e-05
2026-06-10,-0.00020116748410146105
2026-06-09,0.00036112620728090405
2026-06-08,0.0002961496480565984
2026-06-04,-1.0438117169542236e-05
2025-10-11,-0.00015501851052441022
2025-10-12,-0.00014910728546405712
2025-10-14,-1.1724152702501872e-06
2025-10-09,-0.00010184181046497542
2025-10-13,-0.0002390892086623353
2025-10-10,-9.209391282638536e-05
2025-10-07,2.1657235811289867e-05
2025-10-08,-2.3155940743890825e-05
2026-02-03,-2.2457958241122676e-05
2026-02-01,
2026-01-31,3.3496200558147395e-06
2026-01-28,6.497258679398026e-05
2026-01-29,-2.109731137940852e-05
2026-02-02,0.0001918166344694328
2026-01-27,
2026-01-30,-0.0001632317744224565
2026-04-21,4.290833461901026e-05
2026-04-20,0.00012068235455444664
2026-04-19,-5.337727634469047e-05
2026-04-22,
2026-04-18,0.00011439980314915172
2026-04-17,0.00018012983346125112
2026-04-24,2.5116717855174404e-05
2026-04-23,
2026-07-28,1.3522366215410228e-05
2026-07-24,5.700832971342606e-05
2026-07-25,0.0001546694279568328
2026-07-26,0.00011805771628132788
2026-07-22,0.00010620970224408664
2026-07-29,1.1793112763472083e-05
2026-07-23,8.601606914453442e-05
2026-07-27,0.00014337321717903251
2026-08-10,0.00024566313974598114
2026-08-07,5.1576205441961066e-05
2026-08-09,0.00021586337322787583
2026-08-08,1.7063196173694452e-05
2026-08-13,-8.478244024558989e-05
2026-08-12,0.0001366047166811768
2026-08-11,0.00020014191468362697
2026-08-14,3.067001889576204e-05
2026-02-04,3.940201713703573e-05
2026-02-05,
2026-02-11,0.00010855582513613626
2026-02-06,-0.00013381123426370323
2026-02-09,
2026-02-07,
2026-02-08,-3.9624087852037824e-05
2026-02-10,-0.00011490408299626628
2026-07-21,3.880339131114852e-05
2026-07-15,3.425710733608867e-05
2026-07-20,-5.1087196879962e-05
2026-07-17,7.99693872068019e-05
2026-07-16,-1.5276728072421973e-05
2026-07-14,7.017437001195503e-05
2026-07-19,5.2341697988190894e-08
2026-07-18,-5.90162085245538e-07
2025-09-25,3.657432137659175e-05
2025-09-27,4.988112682200919e-05
2025-09-23,0.0002109951296461077
2025-09-24,-6.13073236308992e-05
2025-09-21,2.990414889154636e-05
2025-09-22,-8.431971333553329e-06
2025-09-28,-2.005570054279815e-05
2025-09-26,6.246351921091493e-05
2025-12-19,
2025-12-23,0.00010786719576572068
2025-12-18,0.0003685185802169144
2025-12-25,0.00012254567608531368
2025-12-21,-8.036170765990391e-05
2025-12-24,0.00019901350727498843
2025-12-20,
2025-12-22,2.46223945749888e-05
2026-01-23,
2026-01-25,
2026-01-19,
2026-01-21,-0.00012878836423624307
2026-01-22,
2026-01-26,7.015164737822488e-05
2026-01-20,
2026-01-24,-1.6145798380260685e-05
2026-02-14,-0.00016079820488812402
2026-02-13,
2026-02-16,4.948217429046053e-06
2026-02-19,
2026-02-18,
2026-02-15,3.918241738822624e-05
2026-02-12,
2026-02-17,
2025-09-30,
2025-10-01,-0.0002527410179027356
2025-10-02,0.000178246484574629
2025-10-06,-3.1314927036873995e-05
2025-10-04,0.00012428284289853764
2025-10-03,1.9820307822252897e-05
2025-10-05,-3.376519694029412e-05
2025-09-29,6.649066199315712e-05
2026-05-08,0.0001286056187836948
2026-05-06,0.0002497377793891549
2026-05-10,-3.817702172455029e-05
2026-05-03,
2026-05-07,2.868592946470017e-05
2026-05-09,-6.7703178501687946e-06
2026-05-04,-2.191896896874823e-05
2026-05-05,
2025-11-20,
2025-11-19,-0.00016260406118817627
2025-11-17,
2025-11-22,
2025-11-23,
2025-11-18,-2.415149356238544e-05
2025-11-21,-0.00035596012700504315
2025-11-16,
2026-01-17,
2026-01-15,
2026-01-11,
2026-01-14,
2026-01-13,-0.00011525049922056496
2026-01-16,
2026-01-18,
2026-01-12,
2026-07-31,9.450096459819606e-06
2026-08-01,9.317621570517076e-05
2026-08-06,0.0002203030975579168
2026-07-30,3.800477861659601e-05
2026-08-04,
2026-08-05,0.0001839811931050564
2026-08-02,1.0550677598075708e-05
2026-08-03,8.389826931913073e-05
2026-03-19,0.0003731392303961912
2026-03-16,5.186615308048204e-05
2026-03-21,
2026-03-22,-3.831831509160111e-05
2026-03-23,5.35363841873522e-06
2026-03-20,
2026-03-17,8.705748811788748e-05
2026-03-18,-2.123762835708476e-05
2026-04-16,0.000273691060025764
2026-04-13,-0.00010001758879904324
2026-04-15,0.0002772493260636111
2026-04-12,3.42440684335088e-05
2026-04-10,0.00027054815727751703
2026-04-11,0.00031812518145670767
2026-04-09,
2026-04-14,-1.3941416909801774e-08
2026-06-13,2.425913862805708e-05
2026-06-16,0.0001017145352307125
2026-06-15,0.0003814477209743928
2026-06-19,0.00036966728580409833
2026-06-18,-3.347969339984047e-05
2026-06-14,-2.4077176085768315e-05
2026-06-17,9.308436074206838e-06
2026-06-12,9.741589201439638e-05
2026-06-22,2.943066712240189e-05
2026-06-26,0.00011476486433821264
2026-06-20,0.00028972522741241844
2026-06-21,4.416363844939042e-05
2026-06-27,2.947499797301134e-05
2026-06-23,-1.9080095864865142e-05
2026-06-24,1.2499732520154794e-05
2026-06-25,8.957386489782948e-06
