date,feature_index,CO
2026-07-19T00:00:00.000Z,0,0.03129191500031286
2026-07-18T00:00:00.000Z,0,0.03393625910393894
2026-08-10T00:00:00.000Z,0,0.03229123754426837
2026-08-07T00:00:00.000Z,0,0.031842125579714775
2026-08-09T00:00:00.000Z,0,0.0346149954944849
2026-08-08T00:00:00.000Z,0,0.03291749656200409
2026-08-13T00:00:00.000Z,0,0.03577124029397964
2026-08-12T00:00:00.000Z,0,0.029191257432103157
2026-08-11T00:00:00.000Z,0,0.032305508479475976
2026-08-14T00:00:00.000Z,0,0.03789665848016739
2026-02-03T00:00:00.000Z,0,0.029119294996444996
2026-02-01T00:00:00.000Z,0,0.02991199160792998
2026-01-31T00:00:00.000Z,0,0.03148753713402483
2026-01-28T00:00:00.000Z,0,
2026-01-29T00:00:00.000Z,0,0.033771160058677197
2026-02-02T00:00:00.000Z,0,0.03280378878116608
2026-01-27T00:00:00.000Z,0,
2026-01-30T00:00:00.000Z,0,
2026-03-08T00:00:00.000Z,0,
2026-03-09T00:00:00.000Z,0,0.03246278138831258
2026-03-12T00:00:00.000Z,0,0.025958799943327903
2026-03-10T00:00:00.000Z,0,0.03097398616373539
2026-03-13T00:00:00.000Z,0,0.02628169910838971
2026-03-15T00:00:00.000Z,0,
2026-03-11T00:00:00.000Z,0,
2026-03-14T00:00:00.000Z,0,0.028107302635908125
2026-07-28T00:00:00.000Z,0,0.033797141164541245
2026-07-24T00:00:00.000Z,0,0.034591428469866514
2026-07-25T00:00:00.000Z,0,0.033292894065380094
2026-07-26T00:00:00.000Z,0,0.031602807343006134
2026-07-22T00:00:00.000Z,0,0.0343613631225058
2026-07-29T00:00:00.000Z,0,0.035405625216662885
2026-07-23T00:00:00.000Z,0,0.03230867292732
2026-07-27T00:00:00.000Z,0,0.02674519643187523
2026-08-28T00:00:00.000Z,0,0.03431192150010782
2026-08-25T00:00:00.000Z,0,0.034120482951402666
2026-08-27T00:00:00.000Z,0,0.03711247257888317
2026-08-24T00:00:00.000Z,0,0.03233573278412223
2026-08-29T00:00:00.000Z,0,0.03766110483556986
2026-08-26T00:00:00.000Z,0,0.032449547108262776
2026-08-30T00:00:00.000Z,0,0.03304687049239874
2026-08-23T00:00:00.000Z,0,0.036157977931639725
2025-09-08T00:00:00.000Z,0,0.028493866324424744
2025-09-10T00:00:00.000Z,0,0.0226554109249264
2025-09-12T00:00:00.000Z,0,0.030317621864378454
2025-09-11T00:00:00.000Z,0,
2025-09-06T00:00:00.000Z,0,0.03040976719930768
2025-09-07T00:00:00.000Z,0,
2025-09-09T00:00:00.000Z,0,0.02954363724326386
2025-09-05T00:00:00.000Z,0,0.02902630716562271
2026-06-13T00:00:00.000Z,0,0.02749202658350651
2026-06-16T00:00:00.000Z,0,0.028283514827489854
2026-06-15T00:00:00.000Z,0,
2026-06-19T00:00:00.000Z,0,0.033550119137062746
2026-06-18T00:00:00.000Z,0,0.03205153012746259
2026-06-14T00:00:00.000Z,0,0.029048539359461178
2026-06-17T00:00:00.000Z,0,0.030453636776655912
2026-06-12T00:00:00.000Z,0,
2025-11-06T00:00:00.000Z,0,
2025-11-03T00:00:00.000Z,0,
2025-11-05T00:00:00.000Z,0,0.027682328363880515
2025-10-31T00:00:00.000Z,0,
2025-11-02T00:00:00.000Z,0,
2025-11-04T00:00:00.000Z,0,0.027302740840241313
2025-11-07T00:00:00.000Z,0,0.030777752585709094
2025-11-01T00:00:00.000Z,0,0.033757083117961884
2025-11-20T00:00:00.000Z,0,
2025-11-19T00:00:00.000Z,0,
2025-11-17T00:00:00.000Z,0,
2025-11-22T00:00:00.000Z,0,
2025-11-23T00:00:00.000Z,0,0.03189873732626438
2025-11-18T00:00:00.000Z,0,
2025-11-21T00:00:00.000Z,0,0.020142920315265656
2025-11-16T00:00:00.000Z,0,
2026-02-04T00:00:00.000Z,0,0.02772620227187872
2026-02-05T00:00:00.000Z,0,
2026-02-11T00:00:00.000Z,0,
2026-02-06T00:00:00.000Z,0,
2026-02-09T00:00:00.000Z,0,
2026-02-07T00:00:00.000Z,0,
2026-02-08T00:00:00.000Z,0,0.026233740997585384
2026-02-10T00:00:00.000Z,0,
2026-07-02T00:00:00.000Z,0,0.031588767344752945
2026-07-04T00:00:00.000Z,0,0.027648845139671776
2026-07-03T00:00:00.000Z,0,0.03497838278611501
2026-07-01T00:00:00.000Z,0,
2026-06-29T00:00:00.000Z,0,0.028765370936266015
2026-06-30T00:00:00.000Z,0,0.02781137593967073
2026-07-05T00:00:00.000Z,0,0.02824848912218038
2026-06-28T00:00:00.000Z,0,0.030713915545493364
2026-04-21T00:00:00.000Z,0,0.029464751978715262
2026-04-20T00:00:00.000Z,0,0.0316973976790905
2026-04-19T00:00:00.000Z,0,0.02991206869482994
2026-04-22T00:00:00.000Z,0,
2026-04-18T00:00:00.000Z,0,0.02710343012586236
2026-04-17T00:00:00.000Z,0,0.027931980995668307
2026-04-24T00:00:00.000Z,0,0.02778273681178689
2026-04-23T00:00:00.000Z,0,
2026-07-09T00:00:00.000Z,0,0.03365420177578926
2026-07-10T00:00:00.000Z,0,0.03367174193263054
2026-07-07T00:00:00.000Z,0,0.03038195464760065
2026-07-08T00:00:00.000Z,0,0.033963150903582574
2026-07-11T00:00:00.000Z,0,0.03027841200431188
2026-07-13T00:00:00.000Z,0,0.031115408700246077
2026-07-06T00:00:00.000Z,0,0.03131817802786827
2026-07-12T00:00:00.000Z,0,0.03557301629334688
