date,NO2
2026-08-09,3.475258126854897e-05
2026-08-10,4.134560003876686e-05
2026-08-11,3.381793880287339e-05
2026-08-12,3.917022950501523e-05
2026-08-13,4.440655078118046e-05
2026-08-14,3.484765941326597e-05
2026-08-15,3.80303628176828e-05
2026-08-16,3.4715388422814483e-05
2026-08-17,2.517450290421645e-05
2026-08-18,2.7301292376298653e-05
2026-08-19,3.307859595047264e-05
2026-08-20,3.6030669350090415e-05
2026-08-21,4.152801572060098e-05
2026-08-22,4.371299097935359e-05
2026-08-23,4.038097020903868e-05
2026-08-24,4.962008920902351e-05
2026-08-25,4.501714426864926e-05
2026-08-26,4.5046987532473664e-05
2026-08-27,4.53663922779195e-05
2026-08-28,4.4536287896335124e-05
