date,SO2
2026-02-13,--
2026-02-14,1.3116509459602336e-05
2026-02-15,5.1143288146704435e-05
2026-02-16,5.866569170558994e-05
2026-02-17,1.9000238703133968e-05
2026-02-18,-0.00023128597240429372
2026-02-19,9.641386427436814e-05
2026-02-20,4.042612688083734e-05
2026-02-21,9.105931562574014e-05
2026-02-22,0.0001070456492016092
2026-02-23,-8.291455950321896e-05
2026-02-24,--
2026-02-25,--
2026-02-26,-3.9736185786559396e-05
2026-02-27,4.816127400244436e-05
2026-02-28,0.00011569040517012278
2026-03-01,2.641719992010339e-05
2026-03-02,--
2026-03-03,-6.7040998076733486e-06
2026-03-04,2.481672680005431e-05
2026-03-05,4.880035339738242e-05
2026-03-06,3.647877066026604e-05
2026-03-07,-6.468644278356805e-05
2026-03-08,7.206225806536774e-05
2026-03-09,3.018597617927121e-05
2026-03-10,8.910845005602548e-06
2026-03-11,-0.00014601973816752434
2026-03-12,3.2759615889107674e-05
2026-03-13,4.439863284498873e-05
2026-03-14,0.0001922538413584811
2026-03-15,5.7323003636190185e-05
2026-03-16,0.00013193914977212748
2026-03-17,1.2948341411200987e-05
2026-03-18,2.997151395979048e-05
2026-03-19,0.00030720192060041963
2026-03-20,-2.9239068538242694e-05
2026-03-21,9.859714919002727e-05
2026-03-22,-3.267217870438244e-05
2026-03-23,7.836150425468005e-06
2026-03-24,2.434291673125699e-05
2026-03-25,6.2932014144712785e-06
2026-03-26,--
2026-03-27,4.748620218440388e-05
2026-03-28,2.459529245835404e-05
2026-03-29,9.406197288658766e-05
2026-03-30,0.0001451607793569565
2026-03-31,-1.5744856872790774e-05
2026-04-01,-3.1717014887059726e-05
2026-04-02,8.435178499080633e-05
2026-04-03,5.242072967524381e-05
2026-04-04,-6.324145942926407e-05
2026-04-05,5.5664094785849255e-05
2026-04-06,1.1338936083280204e-05
2026-04-07,6.818881325693016e-05
2026-04-08,4.035550435738904e-05
2026-04-09,-0.00012014089484832116
2026-04-10,0.0003311533921508379
2026-04-11,0.00023312288625486967
2026-04-12,0.0001161830292807685
2026-04-13,-1.2349487359145868e-05
2026-04-14,2.575438826325092e-05
2026-04-15,0.00013738613704155232
2026-04-16,0.0001507332282406943
2026-04-17,0.00013420972973108292
2026-04-18,7.930097716121839e-05
2026-04-19,-2.8006762506500366e-05
2026-04-20,0.0001361550520295682
2026-04-21,4.4654470534538324e-05
2026-04-22,--
2026-04-23,-0.00012352127814665436
2026-04-24,-9.436850427641525e-06
2026-04-25,-4.553554012914593e-06
2026-04-26,-1.1663681729451606e-05
2026-04-27,-8.512676907451572e-06
2026-04-28,-6.844281451776624e-05
2026-04-29,-6.435607989015205e-05
2026-04-30,-0.00014439295046031475
2026-05-01,0.00011940514668822289
2026-05-02,8.333521739890178e-05
2026-05-03,-3.198188642272726e-05
2026-05-04,4.744301882705518e-05
2026-05-06,0.00022365686063672983
2026-05-07,5.919513908230652e-05
2026-05-08,8.015938413639864e-05
2026-05-09,0.0001410210132598877
2026-05-10,2.4564165775616146e-05
2026-05-11,0.00013560947479197271
2026-05-12,5.5074389291624735e-05
2026-05-13,6.15035456095664e-05
2026-05-14,-0.00021496419187473214
2026-05-15,0.00012811540793149898
2026-05-16,4.503430371416859e-06
2026-05-17,0.000156108802859334
2026-05-18,8.467772821767614e-05
2026-05-19,6.062398724099423e-05
2026-05-20,-5.300375906860127e-05
2026-05-21,-8.210050208227975e-05
2026-05-22,8.055668281899257e-05
2026-05-23,0.00028743961988722235
2026-05-24,0.00019317933104254982
2026-05-25,0.0001279898416036847
2026-05-26,4.293113666516478e-05
2026-05-27,9.443653967752252e-05
2026-05-28,7.11004645124359e-05
2026-05-29,9.328808325032393e-05
2026-05-30,0.0001681154418704856
2026-05-31,7.146749800692002e-05
2026-06-01,5.100218250471003e-05
2026-06-02,3.498522564768791e-05
2026-06-03,1.3274295876423517e-05
2026-06-04,8.112554593632618e-05
2026-06-05,7.858657446722017e-06
2026-06-06,4.341473511184554e-05
2026-06-07,4.345335764810443e-05
2026-06-08,0.0004202311858534813
2026-06-09,0.00015300636490186056
2026-06-10,2.2950442943060508e-05
2026-06-11,0.00011377760674804449
2026-06-12,-0.00011712838507567842
2026-06-13,4.329481245284634e-05
2026-06-14,-1.0094679016460721e-05
2026-06-15,0.00024155691704329322
2026-06-16,9.844928911519707e-05
2026-06-17,6.416858135101695e-05
2026-06-18,3.7615122186524846e-05
2026-06-19,0.0003266733760635058
2026-06-20,0.0003199839354062281
2026-06-21,1.304216372470061e-05
2026-06-22,4.888494284107135e-05
2026-06-23,5.492450321441168e-05
2026-06-24,3.3944515910531796e-05
2026-06-25,1.0965130059048533e-05
2026-06-26,9.802472072117257e-05
2026-06-27,4.577642479508193e-06
2026-06-28,0.00018449442396903861
2026-06-29,9.24544253696998e-05
2026-06-30,0.0001585293250779311
2026-07-01,0.0004617918282747269
2026-07-02,4.2213562773455174e-05
2026-07-03,0.0001071084917119119
2026-07-04,0.0001754020906497385
2026-07-05,0.00014180627412500635
2026-07-07,-7.494218513235316e-05
2026-07-08,3.3684909776455226e-05
2026-07-09,1.720111162038678e-05
2026-07-10,8.513572004934153e-05
2026-07-11,9.159829025551424e-05
2026-07-12,5.79104331942896e-05
2026-07-13,2.426485036004771e-05
2026-07-14,9.558574917415778e-05
2026-07-15,7.115784966576416e-05
2026-07-16,7.428625679534414e-05
2026-07-17,-1.2605231912697063e-05
2026-07-18,2.393430331721902e-05
2026-07-19,4.161698320372538e-05
2026-07-20,1.4655176677148451e-05
2026-07-21,1.692388727629589e-05
2026-07-22,5.293209881832202e-05
2026-07-23,-8.697345037944614e-07
2026-07-24,9.727271982526358e-05
2026-07-25,0.0001411716608951489
2026-07-26,5.842052993521226e-05
2026-07-27,7.936184313924362e-06
2026-07-28,-7.283909406553032e-05
2026-07-29,1.8457654872550986e-05
2026-07-30,1.031495720291367e-06
2026-07-31,2.526476719351702e-05
2026-08-01,2.1859101745915616e-05
2026-08-02,0.00015999771117627083
2026-08-03,7.240628033424869e-05
2026-08-04,6.182317404036827e-05
2026-08-05,0.000139487122564956
2026-08-06,0.0001500127992282311
2026-08-07,8.434588089585304e-05
2026-08-08,3.0127386950577298e-05
2026-08-09,0.0001629482333858808
2026-08-10,0.0001629531942307949
2026-08-11,0.00017341921946643728
2026-08-12,0.00014379421869913737
2026-08-13,4.27130648555855e-05
2026-08-14,2.8880347963422535e-05
2026-08-15,2.8696535353330857e-05
2026-08-16,-5.608090688869105e-05
2026-08-17,-4.057060960713808e-05
2026-08-18,7.64794278679029e-05
2026-08-19,-2.2990243570482145e-05
2026-08-20,0.000129057222283354
2026-08-21,4.335466063523715e-05
2026-08-22,3.0755551114421466e-05
2026-08-23,-2.0757191426431138e-05
2026-08-24,4.493040032684803e-05
2026-08-25,0.0001222463867937525
2026-08-26,6.429852975397995e-05
2026-08-27,2.0325557778636782e-06
2026-08-28,-4.3449449973801774e-05
